id,created_at,text
1199070506860916737,2019-11-25 21:01:01,@helocruz Mas eu tenho umas com emoção tb... no IV e pouca emoção e no AT é muito mais emoção
1199070309774774272,2019-11-25 21:00:14,@helocruz Boa!!
1199052457449537537,2019-11-25 19:49:17,"RT @mariliadf2: Selic voltou a subir para 4,5% em 2020 no Focus ..."
1198957191690170369,2019-11-25 13:30:44,"Bem legal o texto do Will...

https://t.co/yUYkCNBzJJ

Mas eu ainda não entendi se teremos rally de fim de ano mesmo ou se vamos passar sem a visita do bom velhinho...

Claro que o mercado é imprevisível, mas... https://t.co/wKsK08H62i"
1198949840123768834,2019-11-25 13:01:31,@mariliadf2 @brasileiro1985 @rbreia @ResearchNord https://t.co/6ciez4WLrt
1198949780589858816,2019-11-25 13:01:17,RT @brasileiro1985: A semana já começa boa !! @ResearchNord https://t.co/uUln3xGRzl
1198781779395665921,2019-11-25 01:53:43,As vezes é bom estar fora do padrão... https://t.co/aCP3pYmxWg
1198560335348809728,2019-11-24 11:13:46,RT @jrguzzofatos: Muita gente pergunta se a ministra “Carminha” e o resto da turma onde ela vive não fica com medo de soltar bandido para c…
1198358173024997381,2019-11-23 21:50:27,@rbreia @_rschweitzer https://t.co/N61FGQNOEm
1198357334826901506,2019-11-23 21:47:07,"RT @rbreia: 1. Durante um evento recente um  assinante me abordou para um bate papo. Muito gentil, agradeceu pelo nosso trabalho, disse que…"
1198245592482435077,2019-11-23 14:23:06,"Como não pensei nisso antes?!?

ahahahahahah... https://t.co/fYIxoXavT1"
1198202044777160704,2019-11-23 11:30:03,"RT @mariliadf2: Paulo Guedes diz que Selic pode cair até 4%, DIs desabam, e ele acaba de deixar o Banco Central em uma saia justa impressio…"
1198201953408421888,2019-11-23 11:29:41,RT @mariliadf2: Não é só no Brasil que essas chatices acontecem. Tem repórter muito bom. Tem repórter que escreve o que quer... https://t.c…
1198201924190908416,2019-11-23 11:29:34,"RT @mariliadf2: IPCA-15 sobe 0,14%, enquanto mercado esperava alta de 0,16%. Núcleos muito tranquilos..."
1197478385196376065,2019-11-21 11:34:29,@j_camargo_nyc https://t.co/o0OJOv2Ylt
1197462766573039616,2019-11-21 10:32:25,"RT @jrguzzofatos: É um misto de piada e insulto: o presidente da nossa Câmara dis Deputados, um dos mais horrendos antros de concentração d…"
1197259696249421824,2019-11-20 21:05:30,"RT @iancassel: Incredible moats can be built in services businesses by doing what you say, saying what you do, and being polite and on time…"
1197111574969962496,2019-11-20 11:16:55,Nada a ver com finanças... mas achei bem interessante... https://t.co/MydRuiGxM7
1197096312627441665,2019-11-20 10:16:16,"RT @FariaLimaElevat: Diz que é liberal até o dólar bater R$4,20. 

Depois disso quer intervenção do Banco Central."
1197096272081145856,2019-11-20 10:16:06,"RT @mariliadf2: Muita gente colocando a culpa na corretora nas respostas desse post. Mas honestamente, da mesma forma que o investidor não…"
1196900097453375490,2019-11-19 21:16:35,@KandyWassily Se tiver modelo ignore tb...
1196616593532424193,2019-11-19 02:30:02,@lpbragancabr #GilmarMendesVaiCair #GilmarMendesImpeachement #BrasilContaGilmarMendes
1196616549886509056,2019-11-19 02:29:52,RT @lpbragancabr: O ministro Gilmar Mendes não deve se incomodar com as mobilizações populares contra ele.  Quem deve ficar incomodado é o…
1196602491904942080,2019-11-19 01:34:00,"O pessimista sempre tem aquele ar de entendido... afinal, SEMPRE algo dá errado...

Mas olha só o que deu seguir os pessimistas comprando renda fixa americana e vendendo o SPX (S&amp;P500)...

Os riscos existem.. mas tentar acertar quando vem a crise é futurologia... e perdedor... https://t.co/ZsiFib3C8q"
1196423371875082240,2019-11-18 13:42:14,"Hoje é o último dia para entrar no Telegram. Quem entrou está se preparando para a Imersão. Começa pra valer amanhã, na terça-feira. Você já se inscreveu? https://t.co/jbx7yxHPJz https://t.co/OJLh4oX6VO"
1196226366296985601,2019-11-18 00:39:25,@sjluchi17 @TheInterceptBr @ggreenwald https://t.co/SunWCNyiyS
1196076308616355840,2019-11-17 14:43:08,"@Felipe_Polakie Estamos na contra mão.... sempre existe risco mas, com conservadorismo, ainda podemos ter anos e anos de bonança antes da crise.... a bolha da renda fixa vai dar xabu o problema é quando"
1196075984610643970,2019-11-17 14:41:51,@Felipe_Polakie Um prazer... Já viu meus textos sobre ciclos?
1196071735461916673,2019-11-17 14:24:58,"O futuro, como sempre, é assustador... nunca foi tão importante pensar...

Simplesmente ler e pensar fica cada dia mais importante...

Yuval Harari, o pessimista esclarecido | Brazil Journal https://t.co/lsMgEpd3pU https://t.co/AvWDehSOOb"
1196061639814107138,2019-11-17 13:44:51,"Estourou a bolha das empresas de maconha?

Qual será a próxima??

The Pot Stock Bubble Has Burst. Here’s Why  https://t.co/HTcvqzlDgr"
1196060864530518019,2019-11-17 13:41:46,@LucasSkywalker Nada nunca está contabilizado corretamente... e este é exatamente o ponto...
1196057743112785920,2019-11-17 13:29:22,"@luisantoniopes Sabe o que é um bom negócio é o que é um negócio ruim?

Vamos começar do começo..."
1196057651509157888,2019-11-17 13:29:00,@luisantoniopes Leu o texto?
1196057493392236544,2019-11-17 13:28:22,"@gtsoares10 @willamjs @Gabriel78326382 @helocruz @R_Carneiro Se vc está investindo olhando só o preço da ação, muito cuidado... vc não entendeu nada..."
1196057288731181056,2019-11-17 13:27:33,"@gtsoares10 @willamjs @Gabriel78326382 @helocruz @R_Carneiro Todas as ações que eu não recomendei e subiram foram um enorme erro meu...

Incluindo as americanas, europeias, indianas, chinesas, ..."
1196055180615323648,2019-11-17 13:19:11,"E quem me acompanha sabe que da para ganhar dinheiro com um negócio ruim... aqui tb e o caso...

E eu digo exatamente isso inclusive no título do texto...

Quer comprar? Ótimo. Entenda o que está comprando..."
1196054777488130050,2019-11-17 13:17:35,"A minha análise não tem nada com o peço da ação... leia o relatório e entenda o ponto...

O negócio é ruim... e é bem fácil de entender...

Discorde ou concorde mas tenha argumentos..."
1196054099667623937,2019-11-17 13:14:53,"@R_Carneiro @EduardoGuedesC2 @helocruz @Gabriel78326382 Quem está comemorando? Só reforcei meu ponto...

Não é pq a ação sobe q vc está certo e não é pq ela cai que vc está errado...

Já dizia o bom velhinho..."
1195902303494189057,2019-11-17 03:11:42,@KevinGervasoni @MarcusP47613669 Veja quem defendia itau em 2015...
1195731019254681600,2019-11-16 15:51:05,@jlbraga Hahahahahahah https://t.co/rbvaA0T7VA
1195730725456228352,2019-11-16 15:49:55,"@hbredda É uma aula de atraso!!

Protejam seus filhos!!"
1195730627842195457,2019-11-16 15:49:31,RT @hbredda: Um dos principais motivos do nosso atraso são os professores socialistas atrasados promovendo lavagem cerebral em massa. Eles…
1195723386070147072,2019-11-16 15:20:45,@h1bertto Quanto mais vende mais perde dinheiro?
1195723191571959808,2019-11-16 15:19:58,@andremmansano Combinado... https://t.co/gcPkMDtqeJ
1195715036032974848,2019-11-16 14:47:34,"@andremmansano Quer que eu acerte a máxima para falar mal? Quer que eu acerte a mínima para falar mal?

..."
1195714786299912192,2019-11-16 14:46:35,@nandoweber @HavanaBezerra Hahahahah
1195714733023866883,2019-11-16 14:46:22,@h1bertto Quanto mais vende mais perde dinheiro?
1195714512340574209,2019-11-16 14:45:29,@NuncaEntreALLin Tempo é dinheiro... me ligue e te faço uma análise mais profunda...
1195694802572058624,2019-11-16 13:27:10,"@andremmansano Bati primeiro na alta... depois bati de novo após o resultado...

Vou bater de novo após o 4T19 tb.... espera só um pouquinho..."
1195694601841102849,2019-11-16 13:26:22,@nandoweber @HavanaBezerra Mas acho que só vão conseguir ajudar na segunda
1195694531062222849,2019-11-16 13:26:05,"@nandoweber @HavanaBezerra Se não conseguir, e-mail para contato@nordresearch.com.br por favor"
1195694415874007040,2019-11-16 13:25:38,@nandoweber @HavanaBezerra Da uma olhada no spam
1195682787677949952,2019-11-16 12:39:25,"RT @hbredda: Cara de malandro, jeito de malandro, proposta de malandro e tem idiota q ainda acredita nisso. https://t.co/E7DEKgzD7p"
1195678866183995392,2019-11-16 12:23:50,"Continua valendo mais fechada que aberta...

#SGPS3 #Springs

Springs: Falta (só) um Warren Buffett https://t.co/rksCszxNdg https://t.co/jf2JRKcMw1"
1195676932047867904,2019-11-16 12:16:09,@marcelo05061974 A competição vai fazer isso...
1195676768780345344,2019-11-16 12:15:30,@FERNANDOGOUVEIA É cassino se vc age como casino... Buffett já do isso há décadas...
1195195414108164096,2019-11-15 04:22:47,"RT @jrguzzofatos: O STF, agora, virou polícia secreta de ditadura? Toffoli, o presidente que não pode ser juiz porque levou pau em dois con…"
1195028306439102464,2019-11-14 17:18:45,@thettinvestor Hahahahahahha!!! Muito bom!!
1195028188369477634,2019-11-14 17:18:17,RT @thettinvestor: “This is the top.” https://t.co/1EECwmmKyr
1194790841128235008,2019-11-14 01:35:09,"RT @BruceBarbosa88: Canal do Telegram criado. O pessoal já está entrando e se preparando para a Imersão. Por enquanto, estamos em ritmo de…"
1194680361139286017,2019-11-13 18:16:08,Um dia chegamos lá!! https://t.co/QNXQ5syAoK
1194628524440608769,2019-11-13 14:50:10,"Canal do Telegram criado. O pessoal já está entrando e se preparando para a Imersão. Por enquanto, estamos em ritmo de esquenta. O bicho começa a pegar nos próximos dias. Você já se inscreveu? https://t.co/MNtB05iE1I https://t.co/XrFq7R1T1a"
1194561140803735552,2019-11-13 10:22:24,STF benchmark mundial.. https://t.co/OXIjfLlPyn
1194342193340637184,2019-11-12 19:52:23,"Criamos um canal no Telegram com 42 dias de imersão sobre Ações. Vamos do básico ao avançado. Vai começar em breve. Então, veja como se inscrever. Os assinantes do IV tem uma opção exclusiva de upgrade que foi enviada por e-mail. Para os demais, está aqui: https://t.co/vfhvjpthwt https://t.co/hIuQDoMaY4"
1193465928924745729,2019-11-10 09:50:25,RT @jrguzzofatos: A OAB gostaria muito que o STF resolvesse de uma vez por todas os problemas da justiça brasileira decretando que a prisão…
1193104585864499200,2019-11-09 09:54:34,"Se for roubar, roube muito!! https://t.co/T4j8Yvs2U1"
1192916434533441537,2019-11-08 21:26:55,Bom FDS. https://t.co/AMiEVcRsgd
1192874554236002305,2019-11-08 18:40:30,@gervasiojr @STF_oficial Quantos presos existem no Brasil sem julgamento?
1192874131869589505,2019-11-08 18:38:50,@FelipeASobral @fredegodoy Não damos só azar né... de vez em quando a sorte ajuda...
1192874014617882625,2019-11-08 18:38:22,"@PutAKeepAreYouu @mariliadf2 Depende de como tudo acontecer e quando... por isso estamos atentos...

E refletiremos essa atenção nos relatórios e recomendações..."
1192872843962392576,2019-11-08 18:33:43,"Começou...

Dirceu entra na fila e também pede para sair da prisão da Lava Jato https://t.co/yCYs4hx3Mb https://t.co/sEX9a8E8fk"
1192802516699942915,2019-11-08 13:54:15,"#CVC #CVCB3 já não é mais aquela...

CFO saiu por ""motivos pessoais"" e o resultado já não é mais uma Brastemp...

A 15x Ebitda e 28x lucros está ficando cara.... bem cara... https://t.co/4okFORTVPK"
1192791808918642689,2019-11-08 13:11:42,"@gervasiojr @STF_oficial Quer dizer, quem tem advogado bom fica solto... quem não tem vai preso..."
1192790145503780865,2019-11-08 13:05:06,@CFRMN1 Ah... que dúvida que ele seria contra...
1192789787373117441,2019-11-08 13:03:40,"@helio1508 Acho a chance bem baixa... mas análise política não é nossa especialidade né...

Vamos atrás de quem entende melhor e tentar entender..."
1192789089533202437,2019-11-08 13:00:54,#STFVergonhaNacional https://t.co/BTZsDZSTHn
1192789015247896577,2019-11-08 13:00:36,#STFVergonhaNacional https://t.co/5i9ezHQwMo
1192788901615874048,2019-11-08 13:00:09,@GeneralMourao #STFVergonhaNacional
1192788831117987842,2019-11-08 12:59:52,"RT @GeneralMourao: O Estado de Direito é um dos pilares de nossa civilização, assegurando que a Lei seja aplicada igualmente a todos. Mas,…"
1192787326520483849,2019-11-08 12:53:54,"❤️ meu malvado favorito!!

'Vou me empenhar pelo pacotaço tanto quanto pela Previdência ou até mais', diz Maia https://t.co/auiBbbWKA7 https://t.co/ffyMjaDimc"
1192786381120167937,2019-11-08 12:50:08,"Eu votaria nele... 

eleições nos EUA serão importantíssimas para o mercado...

Estamos de 👀 

Bloomberg considera participar da corrida presidencial democrata em... https://t.co/SviXM0FV4f https://t.co/ronMzoCXa1"
1192785183566696448,2019-11-08 12:45:23,"Eu apoio!!

🇧🇷 

Lavajatistas no Congresso querem acelerar PEC da 2ª instância após decisão do STF https://t.co/dtRmk0YnWa https://t.co/GmhHjvCVhl"
1192782619647324166,2019-11-08 12:35:12,"@PedrooLula Achei que vc tivesse falando do lula!!

Que susto..."
1192782523220267008,2019-11-08 12:34:49,@gcamarotti @jornaldacbn E eu vou ajudar na polarização!! Bandidagem não!!
1192782448125521920,2019-11-08 12:34:31,"RT @gcamarotti: Com a provável saída de Lula da prisão depois da decisão do STF, ""polos mais extremos da política passam a ganhar visibilid…"
1192782282400157696,2019-11-08 12:33:51,"RT @ECantanhede: Como Raquel Dodge advertia e ontem repetiu pra mim, acabar com a prisão em segunda instância é um triplo retrocesso: a vol…"
1192780446779789318,2019-11-08 12:26:33,Tem gente que só quer ver tudo pegar fogo!! https://t.co/hSW738SD3Z
1192752295584391168,2019-11-08 10:34:42,RT @mariliadf2: Tá liberada a bandidagem pessoal!!! 🍾🎉🎈 https://t.co/thMSI8jO49
1192618570393554946,2019-11-08 01:43:19,RT @FariaLimaElevat: Quinta de bull market no Condado? Use esse guia com sabedoria. https://t.co/oDaGmf3ymU
1192557019582148608,2019-11-07 21:38:44,"RT @BruceBarbosa88: Você conhece alguma Ação na Bolsa brasileira que não para de subir, mas que permanece barata? Eu recomendei uma empresa…"
1192518054875467776,2019-11-07 19:03:54,"Entrando ao vivo em 3...2...1... 

""O ativo mais arriscado do momento""...

Participe e mande suas dúvidas! https://t.co/xjeDj0bLPd https://t.co/aFumP5hC3a"
1192517517803175940,2019-11-07 19:01:46,"RT @mariliadf2: Entrando ao vivo em 3...2...1... 

""O ativo mais arriscado do momento""...

https://t.co/WvOT1NXVyL"
1192491076155772928,2019-11-07 17:16:42,@BrGui não...
1192481770152890369,2019-11-07 16:39:43,@jrguzzofatos ❤️❤️❤️❤️ @jrguzzofatos
1192481622752411648,2019-11-07 16:39:08,RT @jrguzzofatos: Desanimado com o estado geral da República? Pense como estaria a sua vida se o Brasil tivesse elegido Haddad. O atual gov…
1192481562769739777,2019-11-07 16:38:54,RT @mariliadf2: Qual é o ativo mais arriscado do mercado???? https://t.co/Om7Yi6Whzr
1192469571409760256,2019-11-07 15:51:15,"Acho ótimo quando a discussão é saudável... quando o pessoal dá espaço para o contraditório!!

ahahahahahaa... é brincadeira, viu gente? Violência não é legal... é errado...

🤣 https://t.co/g4QIQA4JZS"
1192406438561406976,2019-11-07 11:40:23,@luiz_felippo1 @gustavolabronic @ResearchNord ❤️ bolsa!!
1192406353568026624,2019-11-07 11:40:03,@osmarangelin @helocruz As expectativas agora são enormes!!
1192406255572258818,2019-11-07 11:39:39,@PauloFernebach @Mauriciodominet @WilsonSquad Bem colocado!!
1192405982200115202,2019-11-07 11:38:34,@luizfalvesjr HAHAHAHAHAHHA... muito boa essa... vou dar risada o dia inteiro....
1192405888411328512,2019-11-07 11:38:12,"RT @luizfalvesjr: Não vou falar mal de Bidi
Não vou falar mal de Bidi
Não vou falar mal de Bidi
Não vou falar mal de Bidi

Aaaargh, não con…"
1192405861978845185,2019-11-07 11:38:05,@luizfalvesjr Boa Luiz!! Não deixa o Bull market te constranger!!
1192405497493803009,2019-11-07 11:36:39,@luizfalvesjr https://t.co/aSRv7uSoCU
1192396555053084672,2019-11-07 11:01:07,"“Só faço quando vc fizer”

Apesar da estratégia do primário a notícia é ótima. teremos novas máximas

E essa bolsa não para nunca? Onde foi parar o pessimismo com o Brasil?

Isso é apenas o começo

China Says U.S. Agrees to Tariff Rollback If Deal Reached  https://t.co/HM36Cgfe79"
1192385493985570816,2019-11-07 10:17:09,@aokicelso @ResearchNord @luiz_felippo1 @mariliadf2 Fica gravado no YouTube....
1192385178800447488,2019-11-07 10:15:54,@luiz_felippo1 @gustavolabronic @ResearchNord Bolsa é muito melhor que fundos!!
1192383367850971137,2019-11-07 10:08:42,"@joaosandrini @ClaudioPReis @mariliadf2 Com luxos de 7bi por trimestre e ROE de 23,5%?

O Setúbal não está preocupado... certamente..."
1192250639583207424,2019-11-07 01:21:18,@TiagooDiaz @hbredda E eu Tb dou curso....
1192250563532140545,2019-11-07 01:20:59,@TiagooDiaz @hbredda Não foi o que falamos... convido vc a reler o que está escrito ali...
1192237016508973057,2019-11-07 00:27:10,@ChicoInvest @JulioRioRJ @helocruz Preço alvo é chute... não precisa saber quanto vale... só que está barato pelo resultado que da
1192229312889597955,2019-11-06 23:56:33,"São mais 350bi de economia em 10 anos certo??

O Brasil está mudando minha gente. Os próximos 10 anos serão completamente dos últimos 10.

#compreMUITAbolsa

Senado aprova, em 1º turno, PEC paralela que inclui Estados e municípios na previdência https://t.co/QjPxNByabU https://t.co/q7bl6jS9G9"
