id,created_at,text
1270116015062597642,2020-06-08 22:10:30,"SPX futuro abriu derretendo!!!!

É amanhã!!!"
1270105833007976453,2020-06-08 21:30:02,@cilios_Mar @j_ramacciotti @pedromdrsantos fica em fica até solucionar. Ambos please.
1270104749619232768,2020-06-08 21:25:44,"Podem dormir tranquilos, bolsa vai realizar ... 

Um dia desses vai realizar ... só cuidado se romper a mm200 ...

Relaxem ... amanhã só vender de novo e esperar ...

Um dia vai cair. Tenho certeza absoluta. Ok?"
1270101990497017857,2020-06-08 21:14:46,"RT @albuquerque_af: RECORDE HISTÓRICO DE USUÁRIOS ONLINE NO TC !!!!

SEGURA PEÃOOOOOOOOOOOOOOO

@tradersclubbr"
1270101416107966464,2020-06-08 21:12:29,Beiiiiiiiiiiii 🤹‍♀️🤹‍♀️🤹‍♀️🤹‍♀️ https://t.co/w1uXYMe2Gm
1270094512417918978,2020-06-08 20:45:03,Até meia noite hoje e já era ... https://t.co/OyIWxjr3Ix
1270093532506750976,2020-06-08 20:41:10,CRAVADA HISTÓRICA... mais uma! https://t.co/J7N7bVSnq4
1270091414316122117,2020-06-08 20:32:44,Vou deixar isso aqui: https://t.co/SVbGYljEA4
1270090634309894153,2020-06-08 20:29:39,APROVEITEM! https://t.co/mIULeNXb2e
1270065361946316800,2020-06-08 18:49:13,ONLINE NO INSTAGRAM EM 5 minutos!
1270061347968032776,2020-06-08 18:33:16,"Demanda FOLLOW VARA vai dar quantas vezes o book?

5 / 10 / 15 / 20 ou 30?"
1270058528208818178,2020-06-08 18:22:04,URGENTE: https://t.co/tEVN2ZJMqx
1270050404387168259,2020-06-08 17:49:47,Sobrou 1 vitalício na promoção! Quem quiser chama @claupimenta2 https://t.co/TudoBRiNRv
1270047641238372352,2020-06-08 17:38:48,Mandaram link pra família? https://t.co/14aaU0qGKZ
1270043480149106695,2020-06-08 17:22:16,Não fiquem shorts em bancos e CONGA ...
1270042173740912642,2020-06-08 17:17:05,URGENTE: https://t.co/iB4FbVsexU
1270042111044444160,2020-06-08 17:16:50,"Shorts: fiquem calmos, amanhã tem chance do mercado cair ok?

Sem desespero... 👻"
1270037243466522624,2020-06-08 16:57:29,"Esse dólar tá com uma cara de R$ 4.50 ... 

🤓🤓🤓🤓🤓"
1270036801105920000,2020-06-08 16:55:44,Essas figurinhas são muito boas! https://t.co/S7bkJ6sxJV
1270035870909968384,2020-06-08 16:52:02,"Sigam —&gt;&gt; @israel_massa 

Os melhores insights de fluxo do mercado! https://t.co/p71nujLkYW"
1270025981072465923,2020-06-08 16:12:44,"SHORT CONGA! 120 milhões!

Como se estopa isso?

COGN3KROTON EDUCACIOON118.799.894"
1270024975462866946,2020-06-08 16:08:44,"Quando sair notícia oficial...

IBOV 100k https://t.co/nlDI7jdCJ2"
1270021636960419841,2020-06-08 15:55:28,"Os multimercados que se ferraram no dolar, ainda conseguem se recuperar se comprarem bancos.

PAREM DE FAZER MERDA POHA! https://t.co/P0rzS9js6u"
1270020058086023172,2020-06-08 15:49:12,"Esses bancos estão de graça! PQP!

Na minha opinião voltam as máximas históricas esse ano ainda.

É o fluxo estupido! 🧘🏿‍♂️"
1270019190271991810,2020-06-08 15:45:45,"ATENÇÃO:

Testem o MASTER com cursos antes dos preços subirem!

A @isabelablima manda cupom top de desconto pra todos."
1270007507172368390,2020-06-08 14:59:19,"URGENTE:

SP REABRE COMÉRCIO E SHOPPINGS NA SEXTA-FEIRA DIA 12/06/2020

E na semana seguinte município de SP passa do nível 2 pro 3! 

SEGURAAAA!!!!"
1270005659413725185,2020-06-08 14:51:59,Kkkkkkkkkkkkkkkkk gzus https://t.co/V519VjGvNV
1270004724822048768,2020-06-08 14:48:16,ASSISTAM! https://t.co/P5UEU4BqGp
1270004164224040962,2020-06-08 14:46:02,"Opero desde 1997.

Nesses 23 anos, nunca vi tanta torcida pra bolsa realizar. NUNCA.

Vou comprar bandeiras, apitos e pipoca...

Que cara de rasgada da morte ..."
1270003200251301891,2020-06-08 14:42:13,RALLY IS COMING!!! https://t.co/mahL5wYNl2
1269995008893091840,2020-06-08 14:09:40,"VARA pos follow on vai pra 2.00% indice!

Isso é um fluxo passivo de compras absurdo pros próximos 2 meses ... https://t.co/hR16eyNi2S"
1269980829540929537,2020-06-08 13:13:19,PRIMEIRAMENTE BOM DIA! https://t.co/TbNZClLzev
1269972908828504065,2020-06-08 12:41:51,"Assistam Café com Ferri de ontem!

Disparem nos grupos de WhatsApp e telegram geral!

Recorde absoluto de views! Vamos nos aproximar de 100k em 24 horas!

Obrigado!  https://t.co/OA8mPrHEe2"
1269971441933524997,2020-06-08 12:36:01,"Mercado abriu em alta forte de novo hoje, mas fiquem calmos ...

Vai cair um dia desses, tenho certeza absoluta que vai cair ...

Nem que seja de 110k pra 105k ...ok?

Fiquem tranquilos! 👻"
1269966234424160257,2020-06-08 12:15:19,"RT @next_china: Car sales in China rose for the first time in almost a year last month, evidence that the world’s largest auto market is re…"
1269964420609904640,2020-06-08 12:08:07,"Preconceito nojento! Qual um pode ter um bom carro investindo corretamente.

Alô PMs ... respondam isso aqui ... https://t.co/K3g0vsEOpc"
1269963013806850048,2020-06-08 12:02:31,"JP MORGAN disse que SELIC no Brasil vai a 1.75% ... 

Ai ai ai ..."
1269856205154988032,2020-06-08 04:58:06,@klvt10 Vacina eh o trigo
1269856080072450048,2020-06-08 04:57:36,Tmj https://t.co/EhdImkfe8X
1269852567141482496,2020-06-08 04:43:39,RT @NYGovCuomo: Tomorrow is a new day. NYC reopens. #NewYorkTough https://t.co/xxz0GKv5Ol
1269843498758483968,2020-06-08 04:07:37,"Rumo aos 100.000 ao vivo!

Obrigado a todos! Engajamento voando! 19.000 ao vivo! https://t.co/WnLLjWCjkb"
1269829618514747392,2020-06-08 03:12:28,URGENTE https://t.co/C2e39AHx4c
1269816025589133317,2020-06-08 02:18:27,"OBRIGADO 19.000 ao vivo! E 29.000 assistiram!

Segue o link do programa de hoje! https://t.co/MsNQ17cs8v"
1269804225598545922,2020-06-08 01:31:33,"ONLINE NO LINK:

Mandem em tds grupos WhatsApp!

Espero todos!

https://t.co/PSaDtb05sm"
1269796455113543680,2020-06-08 01:00:41,"EM 30 minutos ao vivo:

Mandem nos grupos de WhatsApp!

https://t.co/PSaDtb05sm https://t.co/oPbwIWZu3A"
1269782165522448384,2020-06-08 00:03:54,@AnaRitter1983 @isabelablima
1269782118093258755,2020-06-08 00:03:43,Tmj https://t.co/xmfdUolWuq
1269779072592330752,2020-06-07 23:51:36,"Pessoal q vendeu dos 62k até 80k e está esperando p recomprar deve estar c uma ansiedade absurda.

Quem está short deve estar agoniado. O stop é a libertação.

Eu já estive do lado errado e posso dizer: q sensação horrível.

Mas vcs ainda vão ter chance de estopar antes dos 100k!"
1269777597203984387,2020-06-07 23:45:45,Ewz pra zerar quedas precisa subir quase 60% ... 🤹‍♀️ https://t.co/f27oHkSx1y
1269768544855552000,2020-06-07 23:09:46,"Tem laboratório mandando produzir 15 milhões de vacinas...

Quem manda produzir essa quantidade de vacinas sem ter certeza que funciona?

E esse rally insano nos EUA ...?

Eu estou sentindo que descobriram algo que ainda não foi divulgado..."
1269766987326140416,2020-06-07 23:03:35,Renomada
1269766417609613312,2020-06-07 23:01:19,"Sou formado na remonada UNIVERSIDADE GLB3!

São 23 anos de cursos diarios na B3 ... Universidade do GIRO LOKO! https://t.co/FDRiNRDkWH"
1269760796290093061,2020-06-07 22:38:59,"EM 3 HORAS AO VIVO!!!!

RECORDE HISTÓRICO HOJE!!!! https://t.co/BTtHh3Vg23"
1269754758836953089,2020-06-07 22:15:00,"SPX +0.80% ...

Meu deus ... kkkkkkkkkkkkkkkkk"
1269753724626501632,2020-06-07 22:10:53,"Calma SPX +0.55% ...

Vcs estão nervosos hein ... 🤹‍♀️ https://t.co/mpYCiOSDif"
1269752201842434049,2020-06-07 22:04:50,Não entendi esse SPX abriu caindo 2.8% lá fora ... oq saiu? 😳
1269741718968115207,2020-06-07 21:23:11,CURVA VIRANDO https://t.co/uSfX8Eonc1
1269737785453314051,2020-06-07 21:07:33,"Testem MASTER com desconto e com cursos antes dos preços subirem...

Chamem @isabelablima ! Ou ...

Mandem pros amigos o link pra testar:

https://t.co/5WfoMhvmWN"
1269701134039552000,2020-06-07 18:41:54,"CAFÉ COM FERRI AO VIVO HOJE AS 22:30 no INSTAGRAM @cafecomferri 

Convidem todos! Recorde absoluto hoje!

Mandem perguntas.... pra montar pauta!"
1269698438272294914,2020-06-07 18:31:12,"VOAAAAA BRASIL!

Queremos @tarcisiogdf no TC DAY! https://t.co/LGYswXaFlO"
1269696228838780928,2020-06-07 18:22:25,"RT @b_giansante: É muito difícil dar opinião.

@cafecomferri, obrigado e parabéns.

A melhor análise macro do Brasil.

@tradersclubbr https…"
1269693393057337345,2020-06-07 18:11:09,@coronguito @Anninha_Brasil @SrChuckNoris @ajulysantos Paulo Guedes
1269691707689484288,2020-06-07 18:04:27,@SrChuckNoris @Anninha_Brasil @ajulysantos Sou do partido do PIB... quem ajudar o PIB eu apoio!
1269687863597244418,2020-06-07 17:49:10,@AnselmoDougla @ajulysantos Ela odeia o Bolsonaro. Direito dela não?
1269687768889909249,2020-06-07 17:48:48,@klvt10 Não para de subir até estopar todos shorts. 100% e ta longe...
1269685457480298496,2020-06-07 17:39:37,"Dia 22/03/2020: assistam!

Obrigado @ajulysantos pelo vídeo! https://t.co/Ld1WicGgom"
1269676083240210433,2020-06-07 17:02:22,"Que fiasco essas manifestações contra governo. Não tem ninguém.

Kkkkkkkkkkk e mídia não fala nada de aglomeração...

Que vergonha bizarra desses jornalistas minha gente! Que coisa ridícula..."
1269648203462463491,2020-06-07 15:11:35,E essa torcida? https://t.co/Vuew7DsvZp
1269643707101388804,2020-06-07 14:53:43,"HAHAHAHAHAHHAHHAHAHAHAHAHHAHAHAHAHAHAHHAHAHAHHAHAHAHAHHHAAHAHAHAHHAHAHAHAHAHHAHAHAHHAHAHAHAHHAHAHAHAHAHAHHAHAHAHAHAHAHAHAHAHH

@COTORE pqp !!!!!!!! https://t.co/KwYG0jl9wY"
1269643085866287109,2020-06-07 14:51:15,@andregordon73 @veramagalhaes Incapaz de publicar algo positivo
1269642200968806403,2020-06-07 14:47:44,Kkkkkkkkkkkkkk MEU DEUS QUE VEXAME KKKKKKKKK https://t.co/Py3pbp7HtC
1269641942163435520,2020-06-07 14:46:42,"RT @GFiuza_Oficial: Sergio Moro ataca Bolsonaro na Folha rsrs. Ainda bem que ele avisou que não estava à venda, senão agora o país poderia…"
1269458058809356290,2020-06-07 02:36:01,Oi @veramagalhaes olha isso aqui: https://t.co/ETkafuseQE
1269435831539904513,2020-06-07 01:07:41,RJ virou também forte... https://t.co/jXOHdJZr0u
1269434505716289536,2020-06-07 01:02:25,Interessante esses dados! https://t.co/05Gmb9D1CY
1269431990127923208,2020-06-07 00:52:26,"E agora?

Os números que devemos acompanhar é o número de internações... e esses vem caindo dia dia ... https://t.co/dgqgwazDKa"
1269428176335310849,2020-06-07 00:37:16,Prezado @mamollica qual chance de SELIC abaixo de 2% ? https://t.co/SLfqtYp6F6
1269419825606123523,2020-06-07 00:04:05,Estranho. https://t.co/0Jr7vmZH5Q
1269419582634237952,2020-06-07 00:03:07,RT @realDonaldTrump: Wow! 96% Approval Rating in the Republican Party (and I believe this was before the “GREAT” Jobs Numbers yesterday). T…
1269415826320502790,2020-06-06 23:48:12,@PGuaglianoni @ajulysantos https://t.co/XllzBfmYAu
1269413732855230466,2020-06-06 23:39:53,@ajulysantos @PGuaglianoni Lindos!
1269406706838142976,2020-06-06 23:11:58,ASSISTAM!!! https://t.co/tNwdaPwUIB
1269368666199654400,2020-06-06 20:40:48,@ajulysantos @PauloCs27044811 Só limitar de 18 até 23 e fazer rechecagens
1269364714280189954,2020-06-06 20:25:06,"RT @pedromdrsantos: Acreditem: tem Master Pro q paga R$ 170/mês pois entrou no TC na época q era no Slack. Ñ fazemos reajuste, PRESTIGIAMOS…"
1269364711654555650,2020-06-06 20:25:05,@guiisalgado @pedromdrsantos S
1269362424706146308,2020-06-06 20:16:00,@LeloRuas @albuquerque_af Já eh assim
1269362318900703232,2020-06-06 20:15:35,"@ffze26 @caiohsantanna Tamo junto galera! O PRO não vai ter iniciantes..,"
1269361712173637633,2020-06-06 20:13:10,@Joaofelipl4k Sim
1269361502634553344,2020-06-06 20:12:20,@MarcosGGomes Por isso vamos ter controle manual
1269357335266439169,2020-06-06 19:55:46,@Fabrivicente 44 safado
1269356920504229888,2020-06-06 19:54:08,"Em breve vamos lançar se tiver demanda. Master Iniciantes pra quem tem até 23 anos!

O preço? 99.90!

Só vamos lançar se tivermos demanda de 500 assinantes pois teremos muito trabalho pra controlar manualmente.

Oq acham da ideia?"
1269355611801690112,2020-06-06 19:48:55,"Aproveitem pra testar antes do lançamento do novo app, preços vão subir pros novos assinantes!

Quem prestigiou antes fica tudo igual!
Interessados só chamar @isabelablima https://t.co/YiUwq9Yrho"
1269344365958348801,2020-06-06 19:04:14,Parte vem pra bolsa em poucos meses ... 10/15/20% https://t.co/riO50XAcpP
1269344117248659456,2020-06-06 19:03:15,Kkkkkkk https://t.co/DRUNEC4vJE
1269339952174768134,2020-06-06 18:46:42,Caralhhhh!!!! https://t.co/PymWRYfoAk
1269336510198931457,2020-06-06 18:33:01,Kkkkkkkkkkkk gzus https://t.co/9aHhfCYvuc
1269322317357895680,2020-06-06 17:36:37,Pagou a conta do COVID! Kkkkk https://t.co/DzRDgkGxos
1269302748182429698,2020-06-06 16:18:52,"Aproveitem pra assinar o @tradersclubbr antes do novo app sair nos próximos dias.

Ainda estão no ar todos os benefícios!

Preço vai subir! Depois não adianta xororo!

Quem quiser testar chama a @isabelablima"
1269291499553947648,2020-06-06 15:34:10,@AAOliveira77 @tradersclubbr @nathytammy
1269282659848634368,2020-06-06 14:59:02,Beiiiiiii https://t.co/naeVpofAAk
1269068002194006016,2020-06-06 00:46:04,"RT @ajulysantos: aproveito para deixar meu muito obrigada ao @tradersclubbr aqui no Twitter tbm, vcs me deram muita alegria com conga essa…"
1269066572771057670,2020-06-06 00:40:23,Essa figura tá feia ... vem realização pesada. https://t.co/bsMPHDoAkv
1269062070877724674,2020-06-06 00:22:30,Vamos estudar mais! https://t.co/JFyIjkcytn
1269056041284763651,2020-06-05 23:58:32,"Descansem no final de semana, fiquem tranquilos que segunda-feira bolsa vai cair, já são 6 dias de alta e todos estão dizendo que preços estão irracionais!

Vamos torcer juntos, com bandeira e apito!"
1269050594913914880,2020-06-05 23:36:54,@usantoscs @tradersclubbr @isabelablima @isabelablima
1269046784657162240,2020-06-05 23:21:45,"URGENTE!

Mais um RECORDE DIÁRIO DE ASSINANTES NO @tradersclubbr !!!

Obrigado obrigado aos amigos!

Quem ainda não testou, chama a @isabelablima que a consegue um cupom top!"
1269045816217436160,2020-06-05 23:17:54,@tecomedina Se tu comprar BBDC hoje tu ganha 1 ano de cdi a cada 2 meses em breve... e ainda compra com 50% de queda em dólar no ano com bolsa americana em alta no ano! Ruim?
1269044996528836610,2020-06-05 23:14:39,Zerar pra colocar no cdi a 2% ao ano? https://t.co/j1VkfAFVTJ
1269035130838044685,2020-06-05 22:35:27,Verdades difíceis de engolir ... https://t.co/qLXmc1UguK
1269022207407280130,2020-06-05 21:44:06,"Mais 2 vagas hoje na promoção relâmpago dos 100k que fizemos hoje!

Só chamar @isabelablima quer quiser pegar as últimas 2 ! https://t.co/5JkWbcZdLf"
1269021818377166850,2020-06-05 21:42:33,KKKKKKKKKKKKKKKKKK GZUSSS https://t.co/G3TcDGsFj9
1269021361831399426,2020-06-05 21:40:44,VITALÍCIOS VOANDO HOJE!!! https://t.co/N9L77Va0XP
1269012246723792898,2020-06-05 21:04:31,"RT @vdalvocamillo: ""Dar call"" significa exercer atividade profissional de análise e recomendação de alocação de carteiras. É preciso fundam…"
1269012206315802625,2020-06-05 21:04:21,"RT @vdalvocamillo: Existe uma diferença MUITO GRANDE entre opinião e ""dar call"". É apenas uma opinião pessoal quando digo que estou comprad…"
1269012195901399041,2020-06-05 21:04:19,"RT @vdalvocamillo: Existe uma espécie de caça às bruxas por aqui. Pessoas criticam gestores por posições, confundem risco com descumpriment…"
1269011565430411264,2020-06-05 21:01:48,Comentários umildes por favor ... https://t.co/f4uJCn1jlw
1268993077378719744,2020-06-05 19:48:21,Obrigado Ju https://t.co/YrVfPAdMIZ
1268987883521822722,2020-06-05 19:27:42,AO VIVO https://t.co/7mFv1EzAwi
1268985542626217987,2020-06-05 19:18:24,AO VIVO NO INSTAGRAM EM 5 MINUTOS!
1268977751182192645,2020-06-05 18:47:27,"FAVOR ESPECIAL! Segue link!

https://t.co/5WfoMhvmWN https://t.co/T4C3sdlP10"
1268973153801441280,2020-06-05 18:29:10,"Primeiro dia de roadshow da VARA e já tá voando o book sem limite de preço... 

Ai ai ai imagina se sair a 17.00 ..."
1268969147041538048,2020-06-05 18:13:15,"Qdo eu acertei 1: foi sorte
Qdo eu acertei 2: SORTUDO
Qdo eu acertei 3: pegou bull mkt
Qdo eu acertei queda histórica: “é tá acertando bastante “
Qdo eu acertei retorno: “tá foda”

Pior coisa q existe é o falso humilde, é vergonhoso. Não custa nda valorizar o trabalho dos outros!"
1268963480272502784,2020-06-05 17:50:44,"CUIDADO COM CRIMES.

Vamos processar civel e criminal. https://t.co/MCNOjFYmJB"
1268959331774496770,2020-06-05 17:34:15,"Quando você procura um motivo pro mercado realizar ...

Quem ajuda com mais motivos? https://t.co/at1cMSMlNP"
1268955508930678785,2020-06-05 17:19:04,RT @realDonaldTrump: https://t.co/MpWGPExQ3E
1268952798479204353,2020-06-05 17:08:17,Vou deixar isso aqui: 16/03/2020. https://t.co/DQToE0pfXk
1268950243430797312,2020-06-05 16:58:08,VARA QUER RABA DOS SHORTS! https://t.co/Zj2IAfgPzG
1268944157613187072,2020-06-05 16:33:57,"Os mão de alface já zeraram hoje?

Já podemos fechar na máxima hoje e nos preparar pra festa dos 100 mil pontos?"
1268934676078628868,2020-06-05 15:56:17,"RT @israel_massa: TRUMP SAYS THIS IS BETTER THAN A ""V"", THIS IS A ROCKET https://t.co/ADCHHEMRGb"
1268929612307890176,2020-06-05 15:36:09,E agora? https://t.co/o5iYzpoNgw
1268929303275810816,2020-06-05 15:34:56,Vou. https://t.co/uk3MMKRLt5
1268926668699316224,2020-06-05 15:24:27,"Tem 100 milhões de ações SHORT na VARA ...

Será que curtem 20cm ou 25cm é mais gostoso? 

Nossa que trolha vai dar isso ..."
1268925239859261447,2020-06-05 15:18:47,"Calma gente, continuem vendendo...

Acho que segunda-feira a bolsa cai um pouco ...

Vamos lá, vamos torcer ... 👻"
1268923927704809472,2020-06-05 15:13:34,"VARA É 20.00!!!

Será que esse mês?"
1268917697187917825,2020-06-05 14:48:49,Bom dia! https://t.co/ASSBNMzuoB
1268898774828679169,2020-06-05 13:33:37,"Achei que CONGA ia subir 20% hoje .... 

Shorts na lua ainda ...."
1268895635593453568,2020-06-05 13:21:09,"Opção q comprei ontem: 100% em poucas horas ... é aula ao vivo ...

Leiam post abaixo .... https://t.co/4Fx0FAetA6"
1268895463928971270,2020-06-05 13:20:28,RT @diiandrasantos: E quando a opção abre dando 100% ? O master é caro ! Real..
1268890165872918534,2020-06-05 12:59:25,"Dólar com cara de R$ 4.50 rápido...

E vcs oq acham?"
