id,created_at,text
1277654870481387520,2020-06-29 17:27:13,"RT @fernandocluiz: A escola do meu filho de uma lição para entregar esta semana. Título do texto: ""por que pessoa brancas não podem ser rac…"
1277629361496129536,2020-06-29 15:45:51,"Disclaimer:
O perfil @hbredda é meu e representa as minhas opiniões apenas. Mandar e-mail p/ a gestora reclamando de ter recebido block não vai adiantar nada, ainda mais com palavras grosseiras ou exigindo retratações. Se fosse mais educado, poderia continuar aprendendo por aqui."
1277607602940190722,2020-06-29 14:19:23,"RT @faveladoinvest: Quem nasce pobre só continuará pobre de acordo com suas escolhas. É fácil sair da pobreza? Não, mas é possível.

Se out…"
1277607399550070784,2020-06-29 14:18:35,"RT @twtinvest: Assunto polêmico. Se for para xingar, nem perde tempo.

China + Índia = aprox 2,8 bilhões 
Mortes = 21.121

Brasil + US = 54…"
1277607183786692614,2020-06-29 14:17:44,"RT @fernandocluiz: Quando você precisa ""saber das notícias diárias"" para lidar com o mercado, está no caminho errado."
1277606620420333569,2020-06-29 14:15:29,RT @DeItaOne: U.S. MAY PENDING HOME SALES RISE RECORD 44.3% M/M; EST. 19.3%
1277604676230406145,2020-06-29 14:07:46,"RT @rafaelbboa: Estão correndo com a vacina.

Caso contrário, em poucos meses ela nem será mais necessária.

Vamos direto ao ponto: 20% dos…"
1277604625860919296,2020-06-29 14:07:34,"RT @gigzsss: O Índice de Confiança da Indústria (ICI) da Fundação Getulio Vargas aumentou 16,2 pontos em junho, alcançado 77,6 pontos, a ma…"
1277602987461021697,2020-06-29 14:01:03,"RT @hbredda: De 2 semanas pra cá, praticamente cada canto familiar meu, cada grupo de amigos tem alguns casos de covid. Grosseiramente, ach…"
1277602973410119680,2020-06-29 14:01:00,@mamollica Provavelmente.
1277597416921989123,2020-06-29 13:38:55,"Nessa outra amostragem, são 12%. Isso daria por volta de 27 milhões de brasileiros, se extrapolarmos para o país todo.

https://t.co/zfFLbG2vcp"
1277597051187052544,2020-06-29 13:37:28,"28% dos doadores tiveram contato com o virus. Extrapolando, seriam por volta de 60 milhões de brasileiros que já tiveram ou tem o virus. Esse papo de 1 milhão de infectados no Brasil é ridículo. 

https://t.co/oi7OPtYo6T"
1277596116985483264,2020-06-29 13:33:45,"RT @fernandocluiz: mercado eficiente. 👍🏼

Ex-RI do IRB, apontado como mentor de fraude, venceu prêmio de finanças @estadao:  https://t.co/2…"
1277549450894946306,2020-06-29 10:28:19,"RT @hbredda: Pra pensar um pouco.

https://t.co/aGwYMI7URv"
1277412044380266496,2020-06-29 01:22:19,"Pra pensar um pouco.

https://t.co/aGwYMI7URv"
1277346529502691331,2020-06-28 21:01:59,RT @hbredda: @AlexRod17453657 Boa Alex! Vc sacou bem a minha pergunta! Abs!
1277346516450136064,2020-06-28 21:01:56,@AlexRod17453657 Boa Alex! Vc sacou bem a minha pergunta! Abs!
1277325945259655170,2020-06-28 19:40:11,"RT @MarceloGama_BR: @twitirso @hbredda Comemorar mortes? Não obrigado. Sejam elas por balas perdidas, trânsito, gripes, câncer, tuberculose…"
1277298266825273344,2020-06-28 17:50:12,"@estevaoscripill Faz todo sentido. 

O q não faz é esse 1 milhão. Muito pouco."
1277296683580342272,2020-06-28 17:43:55,RT @MarceloGama_BR: @hbredda Por tudo que já falaram da alta taxa de contágio e nossos primeiros meses de carnaval e tal...20x acho pouco.…
1277296338477166594,2020-06-28 17:42:32,"RT @charliekirk11: Why do Democrats want to tear down statues of Abraham Lincoln but not the statue of Che Guevara in Central Park?

One wa…"
1277275527993327616,2020-06-28 16:19:51,"RT @RodrigoBrd: @hbredda Tenho 3 familiares com covid e vários conhecidos, isso em Tocantins, um dos estados menos afetados pela pandemia!"
1277270937797300224,2020-06-28 16:01:36,"RT @twtinvest: “Far more money has been lost by investors preparing for corrections, or trying to anticipate corrections, than has been los…"
1277270564240011265,2020-06-28 16:00:07,RT @Rconstantino: Li verdades... https://t.co/88nq1fS5H1
1277270100526104579,2020-06-28 15:58:17,"RT @FalciJunior: @hbredda Li um artigo do Gary North em 2014 que se chama ""why there Will be no revolution"" . Nao imaginei que seria tão re…"
1277269952878313473,2020-06-28 15:57:41,"RT @MLacativa: @hbredda Pelo menos isso.
Após abertura dos consultórios, conversamos com os pacientes. Pelo menos 50% tiveram sintomas e qu…"
1277267406029828101,2020-06-28 15:47:34,"RT @rafaelbboa: @hbredda Bredda, está na Barron’s desta semana. https://t.co/JNsbBzBvcn"
1277233763890667522,2020-06-28 13:33:53,"RT @hbredda: @IsoldinoN Justamente para tirar o viés é q perguntei. Elementar, meu caro Watson."
1277233746312298503,2020-06-28 13:33:49,"@IsoldinoN Justamente para tirar o viés é q perguntei. Elementar, meu caro Watson."
1277226449628512256,2020-06-28 13:04:49,@gabrielinvestt Seria o certo.
1277225469348327424,2020-06-28 13:00:56,"De 2 semanas pra cá, praticamente cada canto familiar meu, cada grupo de amigos tem alguns casos de covid. Grosseiramente, acho q pelo menos 10% das pessoas q conheço tiveram ou estão positivos. Acho pouco só 1mm de infectados no Brasil. Chuto pelo menos 20x isso.

O q acham? https://t.co/tnAfiBA1gL"
1277223547577028608,2020-06-28 12:53:18,"RT @jeffs_araujo35: ""Você acha que já teria ouvido falar do Cristianismo se os apóstolos saíssem e dissessem: ""Eu acredito em consenso?""

M…"
1277057430598365184,2020-06-28 01:53:12,"RT @andreporci: A liberdade não é um fato, um ato parado no tempo, imutável e inabalável como uma velha montanha. Não! A liberdade é uma jo…"
1277055064893534208,2020-06-28 01:43:48,"RT @hbredda: ""We are not going to see an extension of the commons; we are going to see an extension of private property. (...) This is a wa…"
1277054600550518785,2020-06-28 01:41:57,"""We are not going to see an extension of the commons; we are going to see an extension of private property. (...) This is a war against the federal state. It is a war against centralized power. (...) telling us what to do with our property.""

https://t.co/fwBltr4EFb https://t.co/XgiLmCNFD1"
1276998363771265025,2020-06-27 21:58:30,RT @hbredda: @ASachsida Que falta essa mulher faz ao mundo!
1276998096187199488,2020-06-27 21:57:26,@ASachsida Que falta essa mulher faz ao mundo!
1276998024754053125,2020-06-27 21:57:09,RT @ASachsida: Que mulher maravilhosa!!!! Lady Thatcher! https://t.co/0Smj8JENOg
1276977876416544771,2020-06-27 20:37:05,"3. Isso tudo foi revelador pra mim. É contraituitivo.

A maioria, qdo tem a oportunidade de interagir, se expressar, contra argumentar, defender seu pobto de vista, ela cresce. 

Sim, temos os barulhentos idiotas. Mas a maioria silenciosa é gigante. Eles sabem do q se passa."
1276977875271458823,2020-06-27 20:37:05,"2. O monopólio das opiniões foi quebrado, as pessoas agora se falam sem intermediários. A opinião de uma pessoa chega até mim sem distorção, basta vê-la tweetar.

E o mais incrível é q elas sabem. Elas sabem quem é fdp, quem é falso, quem é oportunista, desonesto.

Elas sabem."
1276977874092863489,2020-06-27 20:37:04,"1. ELAS SABEM

Uma das mais interessantes q aprendi sobre redes sociais é q as pessoas sabem. Existem os loucos, os haters, os mimimi, os lacradores, mas existe uma maioria silenciosa, atenta. Elas sabem."
1276923270684708865,2020-06-27 17:00:06,"RT @hbredda: Só de ler um pouquinho, vc entende o que anda se passando e as alianças nojentas de ocasião.

""O homem só será livre qdo ele p…"
1276920468205961216,2020-06-27 16:48:58,"RT @MarceloGama_BR: Simples. Basta cada um refletir. Pensar por conta própria. Ta escancarado no Mundo todo. 

Valeu!!!"
1276919736245370880,2020-06-27 16:46:03,"RT @AlfredoMenezes6: Brasil uma terra abençoada, mas destruída pela cultura  de levar vantagem em tudo. E desde colônia portuguesa explorar…"
1276914750425665538,2020-06-27 16:26:15,RT @lcmbarros: O número equivalente durante a crise financeira de 2008 foi de 7%. Globalmente Para a maioria dos líderes não pretende bloqu…
1276914741227720705,2020-06-27 16:26:12,"RT @lcmbarros: LCMB: razão do otimismo segundo o FT

O apoio fiscal e monetário tem sido impressionante. O Morgan Stanley observa que os ba…"
1276914440273707009,2020-06-27 16:25:01,"RT @GuilhermeSchelb: “Querem prender os que vão às igrejas, mas não os que queimam igrejas.” @realDonaldTrump"
1276914355519590402,2020-06-27 16:24:40,"RT @thiagoaoliveira: *** BREAKING***
Vacina Inglesa testada no Brasil está provando eficácia... https://t.co/7CnQhvC5i2"
1276913787711479809,2020-06-27 16:22:25,"RT @lpbragancabr: Aniquilar os valores contrários ao progressismo socialista é impossível mas, com o comando do sistema eleitoral, excluir…"
1276913739539910657,2020-06-27 16:22:14,RT @lpbragancabr: TSE quer caçar mandato de representantes eleitos por grupos religiosos a partir das eleições desse ano.  Representantes d…
1276913687807344646,2020-06-27 16:22:01,"RT @lcmbarros: ""O otimismo está de volta."" O tempo gasto em transporte público está aumentando. A poluição do ar voltou a níveis quase pré-…"
1276913654512979968,2020-06-27 16:21:53,"RT @lcmbarros: FT:
As vendas de carros nos EUA atingiram 70% de seus níveis pré-covídeos em meados de maio, Os gastos do consumidor francês…"
1276900741312020482,2020-06-27 15:30:35,"Só de ler um pouquinho, vc entende o que anda se passando e as alianças nojentas de ocasião.

""O homem só será livre qdo ele puder se expressar, empreender, decidir o q é melhor para a sua família e exercer a sua fé, sem a interferência dos que estiveram no controle do Estado"". https://t.co/SsuWyxE5TF"
1276895831338164225,2020-06-27 15:11:04,"@Nessavalves Então, vc perguntando se entendeu direito, te respondo: não entendeu."
1276882748377088002,2020-06-27 14:19:05,"RT @hbredda: @daniel_cruzjr Daniel, o que a polícia tem que mudar, aqui e lá? Pode desenvolver por favor?"
1276882738046480384,2020-06-27 14:19:02,"@daniel_cruzjr Daniel, o que a polícia tem que mudar, aqui e lá? Pode desenvolver por favor?"
1276879377452732423,2020-06-27 14:05:41,RT @MInfraestrutura: #VocêViu? Foi destaque na @portosdobrasil os investimentos realizados pelo @govbr e @portosdoparana no Porto de Parana…
1276879268417585154,2020-06-27 14:05:15,RT @portosdobrasil: O @Govbr e a @portosdoparana estão alavancando os investimentos no sul do 🇧🇷. A parceria está realizando importantes in…
1276864238322102272,2020-06-27 13:05:32,@LITTLE_LIGIA @AlfredoMenezes6 @sf2invest @albuquerque_af @YouTube https://t.co/EHIQ4apG7C
1276682612556345345,2020-06-27 01:03:49,"RT @hbredda: 4. Comentários:

-yield atual de 3,49% está um pouco abaixo da média de 4,14%.

-em 2011, foi o melhor momento de compra qdo o…"
1276682595955347457,2020-06-27 01:03:45,RT @hbredda: 3. Abaixo temos gráfico desse prêmio do S&amp;P500 vs o tsy de 10 anos: https://t.co/QrccxLF6Nr
1276682577533943815,2020-06-27 01:03:40,"RT @hbredda: 2.  Se adicionarmos nesse L/P a inflação corrente, teremos uma espécie de yield nominal do S&amp;P500. Ao olharmos o prêmio do yie…"
1276682550828847105,2020-06-27 01:03:34,"RT @hbredda: 1. Taxa Interna de Retorno implícita do S&amp;P500 (aproximado)

Se pegarmos a expectativa de lucro do S&amp;P, que está deprimida, e…"
1276676583693180928,2020-06-27 00:39:51,"RT @lacombeopressor: Esperando o movimento ""Vidas Negras importam"", parabenizar o presidente Jair Bolsonaro, por colocar um negro no MEC.…"
1276658494104653825,2020-06-26 23:27:58,RT @hbredda: É óbvio demais o que está acontecendo. O mundo está em guerra. É a disputa entre duas concepções diferentes de sociedade. Duas…
1276658107624689666,2020-06-26 23:26:26,É óbvio demais o que está acontecendo. O mundo está em guerra. É a disputa entre duas concepções diferentes de sociedade. Duas visões de mundo diferentes. https://t.co/bkaOBXTx9c
1276593554266247169,2020-06-26 19:09:55,"RT @hbredda: Eu não sei o q é pior. A femi se importar com o q eu escrevo (me esquece, por favor); achar que mulher conservadora significa…"
1276593440516706305,2020-06-26 19:09:28,"Eu não sei o q é pior. A femi se importar com o q eu escrevo (me esquece, por favor); achar que mulher conservadora significa q ela é patriarcal e não acredita na importância dela mesma na sociedade; achar q judeu conservador é um ser estranho, ""interessante"". Enfim, me esquece. https://t.co/UhOSYXzY4V"
1276574367032455175,2020-06-26 17:53:41,"RT @ASachsida: O Teto de Gastos é o pilar Macro-Fiscal da economia brasileira, sua preservação é a garantia do processo de consolidação fis…"
1276569100203032577,2020-06-26 17:32:45,RT @hbredda: Dizem q o Brasil é uma caixinha de surpresa. Nem tanto. https://t.co/XqeSNnHYXt
1276568123806752769,2020-06-26 17:28:52,Dizem q o Brasil é uma caixinha de surpresa. Nem tanto. https://t.co/XqeSNnHYXt
1276558910065909760,2020-06-26 16:52:16,@Dimarziofred2 Infelizmente não há espaço num tweet para ser mais completo. Fui de fato generalista. O q quis dizer é q aprendo muito na conversa com os judeus. Há detalhes da cultura q é bem mais fácil de assimilar com exemplos práticos do dia a dia.
1276555428340682754,2020-06-26 16:38:26,https://t.co/nBuRbnXhQt
1276548629780729863,2020-06-26 16:11:25,@TiagoSiqueirAdv Obrigado.
1276548421202173952,2020-06-26 16:10:35,"RT @hbredda: Acho um povo MUITO digno de admiração. Conviva e converse com eles, e vc entenderá."
1276548385823166465,2020-06-26 16:10:26,RT @hbredda: Até o semáforo da Faria Lima ficou confuso com o Maia. O Maia é o príncipe da Reforma da Previdência ou é quem atua para destr…
1276548372116262914,2020-06-26 16:10:23,RT @hbredda: Anti-semitas saindo dos armários nos comentários. Aí vc da uma olhadinha na TL do camarada e entende perfeitamente do q se tra…
1276548283444363265,2020-06-26 16:10:02,"RT @hbredda: 1. SINGELA ANALOGIA

Os judeus foram escravizados pelos egípcios, dominados pelos romanos, perseguidos e assassinados pelos na…"
1276548020583219200,2020-06-26 16:08:59,Anti-semitas saindo dos armários nos comentários. Aí vc da uma olhadinha na TL do camarada e entende perfeitamente do q se trata a lavagem cerebral em andamento. https://t.co/vvxC6WcUUl
1276545129290125313,2020-06-26 15:57:30,Até o semáforo da Faria Lima ficou confuso com o Maia. O Maia é o príncipe da Reforma da Previdência ou é quem atua para destruir o resultado fiscal do Brasil? Maia é buy ou é sell? https://t.co/rXrAdcoJZP
1276544380636213263,2020-06-26 15:54:32,"Acho um povo MUITO digno de admiração. Conviva e converse com eles, e vc entenderá. https://t.co/yadD0ZExL7"
1276544025869324294,2020-06-26 15:53:07,"RT @AiltonBenedito: @hbredda Nas redes sociais, o perfil de cada cidadão é seu próprio veículo de comunicação. Mas os promotores da #LeiDaC…"
1276539250180263936,2020-06-26 15:34:08,"RT @tarcisiogdf: Sobrevoando trecho em construção da ferrovia Transnordestina em Missão Velha (Ceará), ao lado do presidente @JairBolsonaro…"
1276538820251602944,2020-06-26 15:32:26,@luiz30084497 Claro.
1276528112243814400,2020-06-26 14:49:53,"RT @hbredda: Tem razão. Qto mais eu estudo a cultura judaica, mais eu admiro. https://t.co/MDwqWZzpWz"
1276527922984169474,2020-06-26 14:49:08,"Tem razão. Qto mais eu estudo a cultura judaica, mais eu admiro. https://t.co/MDwqWZzpWz"
1276527592796041217,2020-06-26 14:47:49,"RT @mamollica: Declarações oportunistas e irresponsáveis do @RodrigoMaia. E depois vem fazer discurso bonitinho na Faria Lima. 

Maia diz q…"
1276524564294651906,2020-06-26 14:35:47,"RT @jairbolsonaro: 1- Ferrovias a caminho com os novos leilões da Fiol e da Ferrogrão, com a operação da Norte-Sul e com os investimentos c…"
1276519138794647552,2020-06-26 14:14:13,"A ideia é passar a ordem de grandeza do ritmo atual (1% de superavit). Não sabemos se o ritmo se manterá. As projeções que tenho visto prevem um déficit, ao invés de superávit."
