id,created_at,text
1253083513802371072,2020-04-22 22:09:25,RT @cafecomferri: Hoje 22:00 horas ao VIVO no meu Instagram: @cafecomferri eu e @albuquerque_af vamos falar sobre o curso de daytrade de am…
1253000962014351360,2020-04-22 16:41:23,"Plano do Doria é deixar tudo parado até o dia das mães, data mais importante que o natal para o varejo. 

No dia seguinte, ocorre a liberação gradual, mas é tudo pela ciência e por vidas, claro..."
1252947910012043266,2020-04-22 13:10:35,RT @BobOnMarkets: Citigroup is optimistic: We believe 60% of working-age US population could be tested by end of April and 95% by end of Ma…
1252919882754281472,2020-04-22 11:19:12,RT @fofissimoes: @albuquerque_af https://t.co/lBoFqt9nhx
1252919099073744897,2020-04-22 11:16:05,"Parece que o chileno foi triturado

Bela notícia ! https://t.co/KfDgCkIrO2"
1252915286975680512,2020-04-22 11:00:57,"@MilitaoAbrantes @cafecomferri @tradersclubbr Obrigado Militão

Forte abraço"
1252813830696009729,2020-04-22 04:17:48,RT @YodaSapiens_29: Esse video vou dar RT todos os dias ..... nunca podemos apagar da memória os crimes contra a humanidade #ChinaLiedPeopl…
1252802147567067143,2020-04-22 03:31:22,"Sweden: 600,000 Coronavirus Infections In Stockholm By May 1, Model Estimates https://t.co/16RR7Y3vBM"
1252798422589022208,2020-04-22 03:16:34,"RT @YodaSapiens_29: Ora ora ora... quem poderia imaginar não é mesmo ? 

https://t.co/l8ATpndikP"
1252785852922712073,2020-04-22 02:26:37,Só fatos https://t.co/utBWRCloJe
1252784338426626049,2020-04-22 02:20:36,A batata do porco chileno está assando https://t.co/1ruNiQcIyB
1252768057044369414,2020-04-22 01:15:54,"Nhonho pode voltar para o seu país, o Chile

Aqui no Brasil vai viver como um rato, só vai conseguir circular no esgoto escuro

Se tirar o jatinho, que nós pagamos, esse lixo nunca mais sai de casa 

FELIZ AQUELE QUE CONSEGUE SAIR NAS RUAS. FORÇA BRASIL !!!

#MaiaInimigoDoBrasil"
1252763584406466565,2020-04-22 00:58:08,"RT @BttcCarlos: @albuquerque_af Dizem que se a pressão continuar, ele cai.... #MaiaInimigoDoBrasil"
1252763482468089856,2020-04-22 00:57:44,@p0ucas_tr4ncas Acabou
1252763098676682753,2020-04-22 00:56:12,"Todos os conspiradores e sabotadores recolhendo as velas

Não contavam com o.... POVO

Achavam que Bolsonaro ia sucumbir mas o plano esfarelou

Mandetta se enforcou, Doriana e a sua cobiça desmedida mais uma vez o desmascarou 

Pressão neles, força Brasil 🇧🇷 https://t.co/QrIPGK9M8M"
1252759477834649600,2020-04-22 00:41:49,"@BRStillAlive @SF_Moro Gordo fdp

Só funciona com maçarico na bunda"
1252754892256694273,2020-04-22 00:23:36,"RT @9vaes: Primeiro caso do mundo, onde uma pandemia, os hospitais demitem funcionarios, até as funerarias devem estar demitindo."
1252753765784006663,2020-04-22 00:19:07,"Torço muito para que o @SF_Moro e a Polícia Federal estreiem a operação inaugural do Covidão logo, muito logo

É triste e deprimente ver o quanto estes animais estão roubando

Covardes, vagabundos que usam uma epidemia como escudo para saquear tudo e todos.

Lixo humano"
1252729493665583104,2020-04-21 22:42:40,"Lógica do STF

Governadores tem poder sobre prefeitos que não podem fazer seu município voltar a funcionar

Governo Federal não tem poder sobre nada

Decisão política de um tribunal completamente aparelhado"
1252728916915171328,2020-04-21 22:40:23,"Impressionante a revolta das pessoas no interior de São Paulo que tenho conversado

Cidades completamente paradas sem nenhum caso de coronavírus

Uma brutalidade por conta de um jogo político imundo https://t.co/DjLqrO7y7y"
1252713002903707649,2020-04-21 21:37:08,"@leandro7fs @cafecomferri @tradersclubbr Sem tempo, irmão"
1252711795938267136,2020-04-21 21:32:21,"Antecipamos o TC Cast para hoje, estamos no ar em 30 minutos para atualizar o cenário e passar nossas estratégias para os próximos dias

Exclusivo para os Masters !!!

@cafecomferri @tradersclubbr"
1252711328864710658,2020-04-21 21:30:29,"Amanhã vou adicionar uma nova posição na minha carteira

Extremamente animado com a empresa, tem potencial para dobrar e uma bela relação risco x retorno

Direto no Trade Ideas para quem é Master no @tradersclubbr amanhã !!"
1252694265555279874,2020-04-21 20:22:41,RT @russian_market: The Simpsons saw the oil price drop to zero https://t.co/rREDihorP8
1252693703858237440,2020-04-21 20:20:27,RT @OsmarTerra: Nesta semana chegaremos no pico da curva de contágio da Covid-19 no Brasil.Significa que + de 50%de toda população das cida…
1252622589475696640,2020-04-21 15:37:52,@01Alanjacobsen @ClaudioBrytto @jdoriajr Ñ passeia mais
1252622071793881090,2020-04-21 15:35:49,"Witzel demitiu seu subsecretário de Saúde para tentar se afastar de acusações

Não vai adiantar

Semanas atrás o mesmo Governador levantou sigilo sobre os gastos emergenciais da saúde no RJ

Desponta como forte candidato na primeira operação da PF

Corona Jato is coming"
1252619457207435264,2020-04-21 15:25:25,"RT @mab_sp125: Covid-19 e a BCG

A epidemia em nosso país, felizmente, até agora não se mostrou com a mesma força que em outros países. Alé…"
1252586893272899585,2020-04-21 13:16:01,RT @ClaudioBrytto: @jdoriajr https://t.co/6q5kt06rm8
1252429154298916864,2020-04-21 02:49:14,"*U.S. OFFICIALS STUDYING NORTH KOREAN LINE OF SUCCESSION

Temos um forte candidato

Eu pago o envio de navio https://t.co/O7p33rhMaR"
1252428159808487427,2020-04-21 02:45:16,"@aboliveira_br Boa, valeu"
1252426610298372103,2020-04-21 02:39:07,@CarlosMadureira Kkkkkkkkk
1252426118776274952,2020-04-21 02:37:10,"É, mas depende de quem vai suceder 

Naquele buraco podemos sentir saudades do ping pong jr

A sorte está lançada https://t.co/zAxiri5LfM"
1252424178981953537,2020-04-21 02:29:27,RT @business: Southern states push to reopen with economic pressure rising https://t.co/PPRxEC02I6
1252423867529740290,2020-04-21 02:28:13,"Morto por coronaburger

Temido vírus https://t.co/NlIB0jCJsb"
1252422958410199041,2020-04-21 02:24:36,"RT @ArthurWeint: Para um trabalhador honesto, ser preso e algemado por estar abrindo sua lojinha deve ser uma das piores experiências. Aind…"
1252414018637017090,2020-04-21 01:49:05,"RT @54ndm4n5: @albuquerque_af Já percebeu que o pessoal que defende isolamento com unhas e dentes, esqueceu que a Bélgica existe?"
1252413831428452355,2020-04-21 01:48:20,"Pois é, o mundo todo foi como um bando de ovelhinhas no modelo chines, propagado pelo seu escritório de saúde, a OMS...

Sweden Says Controversial Virus Strategy Proving Effective https://t.co/76ND9qI3qo"
1252412812111998980,2020-04-21 01:44:17,"@velhenho Cury é fora da curva

Olha o histórico de votos dele e o que defende

Só está no partido errado"
1252412218185969664,2020-04-21 01:41:56,"Os casos na Suécia pararam de escalar, a curva está achatando.

Gostaria de comentários da Seita da Terra Parada https://t.co/47h4wIsabq"
1252410218681524227,2020-04-21 01:33:59,"Lembrando que nem deputados do partido do próprio Ditadória aguentam mais essa safadeza que está acontecendo no Estado

Sai do PSDB Cury 

Partido da Superior Destruição Brasileira

Deixa só o Frota e o Ditadorzinho no Titanic https://t.co/5eQAWtnBTD"
1252408867884945408,2020-04-21 01:28:37,"Seria do kct

Uma bela temporada do nosso house of cards

Cunha aparece obliterando todo congresso e governadores, salvando a pátria mais uma vez

Pqp https://t.co/iwncYz2J8c"
1252406767474012161,2020-04-21 01:20:16,"A nossa preocupação é com o povo brasileiro e com o estado democrático de direito 

Impulsos autoritários não passarão !! https://t.co/B4b3kWGGFm"
1252406111254138884,2020-04-21 01:17:40,"@CassioR23170309 @fernandocluiz Foi esse stay in home, tô lendo lendo lendo... fiquei culto

Kkkk"
1252403318753619970,2020-04-21 01:06:34,"Mas como assim... ninguém está acreditando que o Nhonho @RodrigoMaia, a bola de gordura mais honesta do Brasil segundo o datafolha, está querendo salvar a vida dos brasileiros ?

Ninguém vai agradecer os 700 bilhões enviados para Estados roub... comprarem equipamentos médicos ? https://t.co/GIsHMzGcYn"
1252400396737236992,2020-04-21 00:54:57,"RT @paulomathias: Paulo Guedes agora na Live:
""É imprescindível a contribuição do funcionalismo, nos 3 níveis, para combater a crise: não a…"
1252399242758389762,2020-04-21 00:50:22,"Live muito boa com o pessoal da Centuria Investimentos

Pra mudar o assunto um pouco falamos de bonds brasileiros

E é claro de política, vale assistir ! https://t.co/oERXR6vTbI"
1252394296679882752,2020-04-21 00:30:43,"Bizarro

Estado completamente parado https://t.co/5eQAWtnBTD"
1252390779894427648,2020-04-21 00:16:44,"RT @YodaSapiens_29: Vera tentando botar culpa em Bolsonaro de um evento técnico de mercado, o vencimento curto do Oil q tem delivery e fico…"
1252372512890949632,2020-04-20 23:04:09,"Estou online para falar de bonds LATAM com o pessoal da Centuria, entrem aí !

https://t.co/q2c6Kx5pXO"
1252363138005008385,2020-04-20 22:26:54,RT @israel_massa: Tarcísio confirma plano para criar 1 milhão de empregos com obras públicas | Brasil | Valor Econômico https://t.co/uztB9m…
1252361752546697218,2020-04-20 22:21:24,"RT @cafecomferri: Quinta-feira tem única versão do curso de daytrade @tradersclubbr 

Eu e @albuquerque_af vamos usar algumas técnicas e di…"
1252361374669213703,2020-04-20 22:19:54,"Recado duro do @SF_Moro aos bandidos que estão dilacerando o país

Usam o vírus e o discurso de salvar vidas para assaltar ferozmente os cofres da nação

Se cair um tombam todos, chegou a hora esmagar esses vagabundos !"
1252357791362117636,2020-04-20 22:05:39,"GRANDE DIA !!!! 

LAVA VÍRUS NELES PORRA !!!!!!! https://t.co/bVrEsb7AcA"
1252327872863383552,2020-04-20 20:06:46,"@lucianobfranca @moneymakerbr Que fase

Pqp"
1252307906722226176,2020-04-20 18:47:26,https://t.co/ivl2hsH5Sy
1252306817612472322,2020-04-20 18:43:06,"O plano era obliterar o shale americano

Conseguiram https://t.co/oOcorwrPIb"
1252305867053191170,2020-04-20 18:39:20,"Tão te pagando 31 dólares para você ficar com um barril de petróleo físico. E aí, vai ?"
1252300830914547719,2020-04-20 18:19:19,RT @isabelablima: @albuquerque_af Ciência da pilantragem
1252300460364627977,2020-04-20 18:17:51,"Não era Julho ? 

Qual o critério, a ciência que o Governador está usando ?

Talvez tenha sido a ciência de sabotar o país, q foi bloqueada pelos protestos gigantescos no fim de semana

Hospitais privados as moscas em SP, interior c/ poucos casos, um massacre social e economico https://t.co/ZslWStuWSi"
1252188873989423106,2020-04-20 10:54:26,"RT @GFiuza_Oficial: Queridos conspiradores de cara limpa e mão suja, má notícia para vocês: está todo mundo vendo.
https://t.co/mw4WzFP55s"
1252069566722818049,2020-04-20 03:00:21,RT @naval: The Swedish approach allows us to measure the cost of building herd immunity using partial and voluntary measures rather than a…
1252063365171744768,2020-04-20 02:35:43,Combinar com o povo !
1252063359589134337,2020-04-20 02:35:41,"A moda agora é pegar a manifestação de alguns e transformar em apoio do Presidente

Pergunta se a mídia faz isso quando em manifestações da esquerda exaltam Chaves/Maduro e Castro ?

Estão todos juntos tentando colocar uma narrativa para enfiar um golpe de Estado, só falta"
1252062365224501249,2020-04-20 02:31:44,"Bolsonaro, no dia do Exército, vai a QG prestar homenagem, lá diz que não vai aceitar negociar nos modos da velha política e que devemos lutar pela democracia

Adivinha no que transformaram ?

“NÃO ACEITO NEGOCIAR”
Diz Bolsonaro ao participar de ato pedindo intervenção militar"
1252057286807293954,2020-04-20 02:11:33,"RT @YodaSapiens_29: As flores de Mais são reuniões com ministros do STF e Batoré para interferir em outro poder? 
O Gorducho Chileno perdeu…"
1252056374839738368,2020-04-20 02:07:56,"RT @GFiuza_Oficial: A democracia está sob ameaça, sim, dos que tentaram melar a eleição, forjaram suásticas, tentaram censurar atos de rua…"
1252038574217838592,2020-04-20 00:57:12,"Hoje, vocês acham que vivem em uma democracia no Brasil ?

Comente"
1252038032724840454,2020-04-20 00:55:03,"Mas sim com o povo, aqueles que dão o suor para sustentar as suas famílias e que não podem se dar ao luxo de ficar meses parados ao sabor de Netflix e iFood

O Brasil real é o que estamos vendo nas ruas, com milhares se amontoando em busca de comida.

FORA ASSASSINOS VIGARISTAS !"
1252038031126794241,2020-04-20 00:55:03,"E não é no congresso, antro de bandidos, ladrões e genocidas, mas sim com a população, que está cada vez mais sentindo ser usada como massa de manobra dessa quadrilha de escamoteadores, que usa o vírus como álibi para conspirar, massacrando milhões de brasileiros."
1252038029172244480,2020-04-20 00:55:02,"Os verdadeiros golpistas, conspiradores corruptos que assaltam a nação, ficaram assanhados com a aparente perda de popularidade do Bolsonaro com a crise do coronavírus

O ortopedista do centrão demitido não seria o fim do governo ?

Bolsonaro está mais forte do que nunca"
1251988855546314759,2020-04-19 21:39:38,"Disputa de quem rouba mais está acirrada 

Nosso dinheiro........ https://t.co/YmjowmvJx5"
1251965308379725824,2020-04-19 20:06:04,"@davialcolumbre @jairbolsonaro Aprovaram 1 trilhão de gastos em tempo recorde mas tem a cara de pau de dizer que não tiveram tempo de apreciar uma MP editada em 2019

Jogando com o Nhonho a destruição do Brasil

FORA BATORÉ !!!!"
1251965053303173126,2020-04-19 20:05:03,"Aprovaram 1 trilhão de gastos em tempo recorde mas tem a cara de pau de dizer que não tiveram tempo de apreciar uma MP editada em 2019

Jogando com o Nhonho a destruição do Brasil https://t.co/HAoutcHA1Q"
1251959203175989251,2020-04-19 19:41:48,"RT @AiltonBenedito: Constituição Federal, art. 62, § 10. É vedada a reedição, na mesma sessão legislativa, de medida provisória que tenha s…"
1251916465026072576,2020-04-19 16:51:59,"@pauloleitao1 @tradersclubbr Vai melhorar, estamos devendo com força para quem tem Android

Assumo a culpa do atraso, em até 30 dias tem otimização com boa melhora, falta pouco"
1251915159683108866,2020-04-19 16:46:48,@p_feno @tradersclubbr 10 a 15 dias máx
1251914644580679680,2020-04-19 16:44:45,"Falta pouco p/ lançarmos a maior atualização da história do @tradersclubbr

Nós radicalizamos para melhorar a experiência de uso do app

Aqui não tem coronga, estamos com o time remoto a 300km/h para entregar uma rajada de melhorias e serviços até o final do 1° Sem 

VOA TC !!!"
1251910761070202880,2020-04-19 16:29:19,"Amanhã vou falar sobre o mercado de bonds LATAM com meus amigos da Centuria Investimentos, asset com grande foco nessa classe de ativos

Se tiver oportunidade na mesa, com boa relação risco x retorno, nós vamos descobrir amanhã !

Amanhã às 20:00hrs, não percam !! https://t.co/hPu79dyEph"
1251866360298319872,2020-04-19 13:32:53,"RT @mab_sp125: Sobre o estudo epidemiológico do Covid no Brasil que iremos submeter para publicação semana que vem,
(Em anexos algumas etap…"
1251864992837754880,2020-04-19 13:27:27,@GorlamiPaufzz É isso
1251717256037490688,2020-04-19 03:40:24,"A Seita da Terra Parada vibra

É isso que eles tem tesão

Caos e destruição regada de muito coronavírus https://t.co/0XXNXyTw26"
1251680746865152007,2020-04-19 01:15:19,"@marcelonoronha Gostei da Lava Vírus, vou usar irmão

Boa"
1251680676325265413,2020-04-19 01:15:02,"Quando começa a Lava Vírus ?

Todos esses vagabundos usando o álibi perfeito do vírus / salvar vidas para roubar e explodir o país

Que venha a Polícia Federal às 6:00 da manhã

Vamos @SF_Moro estréia com um flagrante nessa porra"
1251678368711561218,2020-04-19 01:05:52,"@fbreda @IamMaxHeadroom @Henrique_Paix @YodaSapiens_29 Isso, só distorce os números se saturar UTIs

Ñ aconteceu na suécia e a curva está achatando"
1251677808243478529,2020-04-19 01:03:39,"@Henrique_Paix @YodaSapiens_29 Errado olhar mortalidade sem olhar número de testes atualmente.... Suécia testa bem menos que os países mencionados

No final 50-60% da população vai pegar e a letalidade vai variar na margem de acordo com idade média da população

Só muda se sair alguma terapia efetiva antes"
1251676888055021569,2020-04-19 00:59:59,@YodaSapiens_29 @Henrique_Paix https://t.co/ewU9PmMX2N
