id,created_at,text
1261817252849922053,2020-05-17 00:34:11,"RT @RomeuZema: - @GloboNews ao vivo: “Aqui em Minas, a situação tá sob controle. Apenas 7% das nossas UTIs são utilizadas com suspeitos ou…"
1261792902503636993,2020-05-16 22:57:25,RT @albuquerque_af: Está valendo a pena fazer o curso de daytrade que montamos no TC. Eu e @cafecomferri reunimos 20 dicas pra quem procura…
1261748551190827008,2020-05-16 20:01:11,"RT @cafecomferri: Em quais lugares do Brasil o carnaval estava lotado e explodindo de pessoas?

NORDESTE, Rio de Janeiro e SP!

Onde estão…"
1261704338122199040,2020-05-16 17:05:30,RT @RE_MiamiBeach: Now only Broward and Miami-Dade will remain closed though @MayorGimenez has announced a “target date” of May 18 for Miam…
1261681779540398080,2020-05-16 15:35:51,RT @cafecomferri: CLOROQUINA ASSISTAM AO VIVO NA CNN. Chega dessa polêmica idiota!
1261667750751191040,2020-05-16 14:40:07,RT @filipe4ts: Gestor de fundos: “temos uma equipe de 10 analistas que viajam o tempo todo visitando as empresas. Temos relacionamento próx…
1261651160672489472,2020-05-16 13:34:11,RT @albuquerque_af: Meio milhão de mortes somem de sistema usado para monitorar Covid-19 https://t.co/RU43GiV9ks
1261516993703837699,2020-05-16 04:41:03,Paris reabre primeiro museu em regime de flexibilização - Cultura - Estadão -  https://t.co/MrBXEmZMPU
1261516205363548160,2020-05-16 04:37:55,"Restaurants, retail stores in Florida can open at 50% capacity starting Monday https://t.co/Yzz7hsyPSj"
1261510366724530176,2020-05-16 04:14:43,RT @Economesteter: COGNA EDUCAÇÃO PROMOVE EMISSÃO DE R$ 500 MILHÕES EM DEBÊNTURES #COGN3
1261483343465545734,2020-05-16 02:27:20,RT @CGTNOfficial: Just In #Italy's government approved a decree on Saturday which will allow international travel to and from the country s…
1261481459153543170,2020-05-16 02:19:51,"RT @Economesteter: Análise da Professora do Insper, Berenice Damke sobre a perda de R$9 bi da #SUZB3 com derivativos. 

Análise super inter…"
1261478019870461953,2020-05-16 02:06:11,RT @Fxhedgers: U.S. HOUSE PASSES NEW $3 TRILLION CORONAVIRUS RELIEF PACKAGE; FACES OPPOSITION IN REPUBLICAN-LED SENATE
1261453041284382721,2020-05-16 00:26:56,"RT @albuquerque_af: Seria muito bom o @jairbolsonaro escolher certo desta vez, e optar por uma missionária da vida, que está em Brasília po…"
1261445083305349120,2020-05-15 23:55:19,RT @cafecomferri: Vai morar na Venezuela!
1261440682696286211,2020-05-15 23:37:49,RT @JoaquinTeixeira: CONFIRMADO: MÃE DA SABRINA SATO É A NOVA MINISTRA DA SAÚDE. https://t.co/kOTY3SYYcN
1261440523111464960,2020-05-15 23:37:11,KKKKKKKKKKKK https://t.co/2VpgShjIMn
1261439181642969088,2020-05-15 23:31:51,RT @Miltonneves: Moro e Teich dialogam. Inédito! https://t.co/MzMQ3pC3OB
1261438672026681344,2020-05-15 23:29:50,"RT @BTGPDigital: Atualizamos nossas projeções Macro para 2020

- PIB: de -4,0% para -7,0%
- IPCA: de +2,3% para +1,8%
- Selic (fim do perío…"
1261437604760678400,2020-05-15 23:25:36,Prevent Senior: Uso da cloroquina no controle do coronavírus e quase meio milhão de beneficiários https://t.co/BvkS2IoAdW
1261415919168794624,2020-05-15 21:59:25,"RT @folha: Dar reajuste a servidor é usar cadáveres como palanque, diz Guedes https://t.co/QsF5EtAeOD"
1261414415938641923,2020-05-15 21:53:27,Bolsonaro manda general assinar decreto que vai liberar cloroquina a todos os pacientes de covid-19 @estadao:  https://t.co/ScKuyFLJot
1261402526051479552,2020-05-15 21:06:12,"RT @o_antagonista: Guedes: ""A população vai punir quem usar cadáveres como palanque"". https://t.co/UPfMHUA5pz"
1261398782706622464,2020-05-15 20:51:20,"RT @JoaquinTeixeira: SEXTA CHEIRA 17:49...

HORA DE ATIVAR O MODO NELSON TEICH: VAZAR
COMEÇOU O FINAL DE SEMANA

QUE PAPAI DO CÉU NOS PROTE…"
1261395744088604673,2020-05-15 20:39:15,"Governadores anunciam acordo com União para compensação de R$ 65,6 bilhões por perdas com Lei Kandir @estadao:  https://t.co/1nnCGBGqdI"
1261395350264389634,2020-05-15 20:37:41,RT @paulalaier: MOODY'S SAYS AFFIRMS #BRAZIL'S BA2 RATINGS; MAINTAINS A STABLE OUTLOOK @Reuters
1261387503665176576,2020-05-15 20:06:30,"RT @paulalaier: CSN DEVE ELEVAR PREÇOS DE AÇO NO BRASIL EM 10% A 12% EM JUNHO, ""NÃO TEM COMO NÃO CORRIGIR O PREÇO"", DIZ EXECUTIVO - Reuters…"
1261376483857235968,2020-05-15 19:22:43,CSN / RIBEIRO : VOLUME DE MINERAÇÃO JÁ ESTÁ EM CAMINHO DE NORMALIZAÇÃO.
1261376260430630913,2020-05-15 19:21:50,CSN / RIBEIRO : MINERAÇÃO TEVE TRIMESTRE ATÍPICO AFETADO PELAS CHUVAS
1261371058927464449,2020-05-15 19:01:10,"RT @DeItaOne: $TSLA'S NEXT FACTORY IS GOING TO BE IN AUSTIN, TEXAS: ELECTREK"
1261368918523830272,2020-05-15 18:52:39,"RT @cafecomferri: SUZB3 caindo 6% ...

Ainda pode chegar nos meus 10% queda... volume alto."
1261365923560091651,2020-05-15 18:40:45,$PETR4 : CASTELLO BRANCO/CEO : TEMOS CAPACIDADE PARA SOBREVIVER COM OIL A US$15.
1261363460048216070,2020-05-15 18:30:58,"@diogocassilhas @bitencourtbas Chuto Black, vamos ver.."
1261362874296885249,2020-05-15 18:28:38,"$PETR4 : CFO/ALMEIDA : PETRÓLEO NO LONGO PRAZO DEVE SE SITUAR EM US$50,00"
1261360160095850497,2020-05-15 18:17:51,Pronunciamento de Bolsonaro pode decretar abertura da economia e ampliar crise https://t.co/AsAZcwsJrL
1261355856165310465,2020-05-15 18:00:45,"RT @cafecomferri: Definitivamente o lote do grande vendedor da CONGA acabou.

Não aparece faz alguns dias. Ótimo sinal de curto prazo pra a…"
1261346284998242305,2020-05-15 17:22:43,https://t.co/brxKQKSmBT
1261346239158775808,2020-05-15 17:22:32,"Later Friday, Sorrento Therapeutics will announce their discovery of the STI-1499 antibody, which the San Diego company said can provide ""100% inhibition"" of COVID-19, adding that a treatment could be available months before a vaccine hits the market. https://t.co/0QiZhvuxKw"
1261343436998754305,2020-05-15 17:11:24,"RT @staunovo: Oil rig changes in key basins

Permian -23 to 175
Eagle Ford -3 to 23
Williston -4 to 16
DJ Niobrara unchanged at 7
Cana Wood…"
1261339760846659584,2020-05-15 16:56:48,California biopharmaceutical company claims coronavirus antibody breakthrough https://t.co/bHfRu7cN8e #FoxNews
1261337404016930817,2020-05-15 16:47:26,RT @LiveSquawk: US Pres. Trump Trying To Get Vaccine By End Of The Year
1261337385650003968,2020-05-15 16:47:21,"RT @AnaliseEnergia: Petrobras está bem preparada para operar com preços do petróleo tão baixos quanto US$15/barril, garantiu nesta sexta-fe…"
1261337147346321410,2020-05-15 16:46:25,RT @YahooFinance: LIVE: President Trump delivers remarks on vaccine development https://t.co/jeSrs9NFR7
1261328921217335297,2020-05-15 16:13:43,Nise Yamaguchi no Planalto https://t.co/7X256beUo9
1261324617127510016,2020-05-15 15:56:37,Centrão in the house?🙃
1261323989508599808,2020-05-15 15:54:08,Sinal importante. https://t.co/asZny280hC
1261321477837774848,2020-05-15 15:44:09,"RT @DeItaOne: N.Y. DAILY COVID DEATHS BELOW 150, FIRST TIME IN SEVEN WEEKS"
1261321380479500291,2020-05-15 15:43:45,tudo normal... https://t.co/fx5gj2qGfM https://t.co/FT1t34ekuh
1261321213378531329,2020-05-15 15:43:06,RT @albuquerque_af: Nise Yamagushi no planalto hj @ CNN
1261316118968504320,2020-05-15 15:22:51,Já virou moda pedir demissão com o mercado aberto.
1261311777041780738,2020-05-15 15:05:36,"RT @lnunesjr: ""O socialismo mantém tudo fechado até acabar o dinheiro dos outros que estão desesperados pra voltar ao trabalho"" - Margaret…"
1261311732842192897,2020-05-15 15:05:25,"RT @BBIResearch: Vicente Falanga keeps his OP rating on Petrobras. Given virtually no chance of dividends this year, he prefers ONs over PN…"
1261310303037468672,2020-05-15 14:59:44,RT @paulomathias: URGENTE: Nelson Teich se demitiu.
1261303887052619784,2020-05-15 14:34:15,"RT @cafecomferri: DF voltando

Justiça autoriza reabertura gradual do comércio no DF https://t.co/mwkOKEnxt1 via @UOLNoticias @UOL"
1261293256824049665,2020-05-15 13:52:00,URGENTE https://t.co/IIrdg8haPs
1261289192631554048,2020-05-15 13:35:51,RT @staunovo: #Russia: Rosneft sees no risks for recovery of its oil production (due to Opec+ deal) - CFO #OOTT
1261288923390717954,2020-05-15 13:34:47,$SUZB3 https://t.co/i8wx93zr3j
1261288515322683394,2020-05-15 13:33:10,$PETR4 https://t.co/VWTqkeBQKo
1261283070549921792,2020-05-15 13:11:32,"$PETR4 - projetando 5,5bilhões de volume, 11 x o share dela no índice."
1261276944286523398,2020-05-15 12:47:11,RT @LiveSquawk: US’ Conway: US Pres Trump Will Announce A Vaccine Update In Rose Garden At 1700BST $ES_F $YM_F $USDJPY
1261275853897584642,2020-05-15 12:42:51,RT @YodaSapiens_29: Burro Covas ainda não suspendeu o rodízio mesmo vendo a aglomeração que aconteceu .... acredita sim que estão querendo…
1261272845465849858,2020-05-15 12:30:54,"RT @LiveSquawk: US Retail Sales Control Group Apr: -15.3% (est -5.0%; prevR 2.0%; prev 1.7%)
US Retail Sales Ex Auto (M/M) Apr: -17.2% (est…"
1261262908379533313,2020-05-15 11:51:25,"RT @Dalberini: Como esse mercado é realmente engraçado, muita gente comprando Suzana pra hedge de dolar e a firma além da dívida em dolar a…"
1261251462589493248,2020-05-15 11:05:56,@thalezera Sim
1261251144879308800,2020-05-15 11:04:40,"RT @isabelablima: O brasileiro acorda, toma um café e já lê uma vergonha política."
1261117530283945985,2020-05-15 02:13:44,"CHINA (YOY) INDUSTRIAL PRODUCTION YTD (APR) ACTUAL: -4.9% VS -8.4% PREVIOUS; EST. -5.4%

CHINA INDUSTRIAL PRODUCTION (YOY) (APR) ACTUAL: 3.9% VS -1.1% PREVIOUS; EST 1.5%"
1261117199567200257,2020-05-15 02:12:25,"RT @FirstSquawk: CHINESE UNEMPLOYMENT RATE ACTUAL: 6.0% VS 5.9% PREVIOUS

Get our news in real-time:

https://t.co/JlOKqd0Bkj"
1261115131372679168,2020-05-15 02:04:12,"RT @FirstSquawk: CHINA RETAIL SALES (YOY) (APR) ACTUAL: -7.5% VS -15.8% PREVIOUS; EST -7.0%

CHINESE RETAIL SALES YTD (YOY) (APR) ACTUAL: -…"
1261115024929628161,2020-05-15 02:03:46,Bradesco BBI s/ $VVAR3 https://t.co/1NRmb13AjH
1261112734760013826,2020-05-15 01:54:40,.@BTGPDigital s/ @petrobrasglobal https://t.co/xjPJGSAWFJ
1261110601302061056,2020-05-15 01:46:12,$CSNA3 https://t.co/9YZcUDsvq7
1261101010476503043,2020-05-15 01:08:05,"$SUZB3 o BTG gostou, vamos ver como fica amanhã. https://t.co/bMIQXKQ3Xr"
1261100445486940161,2020-05-15 01:05:50,RT @albuquerque_af: Só piora https://t.co/mvbh6FI6R9
1261085361658347527,2020-05-15 00:05:54,@KIMPAIFFER @9vaes Muito forte acabei de escrever isso.
1261085114605371393,2020-05-15 00:04:55,"Mesmo com o covid achei bom resultado da Petrobras, fluxo de caixa forte vamos ver como mercado reage amanhã. https://t.co/lusnB85At3"
1261083498015862784,2020-05-14 23:58:30,RT @Fxhedgers: JAPAN PPI (MOM) (APR) ACTUAL: 1.5% VS -0.9% PREVIOUS; EST -0.9%
1261075118719209478,2020-05-14 23:25:12,@Marcelo73449907 Teve*
1261075087161208839,2020-05-14 23:25:05,@Marcelo73449907 Tava baixa contábil isso não da p/prever.
1261071588549701632,2020-05-14 23:11:10,"@hbredda @pauloribeirorio Teve hedge da dívida, que compensa pela exportação e venda em USD."
1261070882522439681,2020-05-14 23:08:22,@gaiusnumerius @Obirajara5521 @Melquisedex @RoxoLoureiro 4t/2019.
1261070781221670913,2020-05-14 23:07:58,@hbredda @pauloribeirorio $petr4 foi impairment : https://t.co/lG6PI7Eu0o
1261068148276703232,2020-05-14 22:57:30,"$CSNA3: CSN MUDA PROJEÇÃO DE PRODUÇÃO DE MINÉRIO DE FERRO EM 2020 PARA 33 MI A 36 MI DE TONELADAS, INCLUINDO TERCEIROS https://t.co/0KtWVuTnqC"
1261066766077353988,2020-05-14 22:52:01,$CSNA3 - Resultado da mineração afetado pelas chuvas. https://t.co/gjVYtGfIIP
1261066297271607297,2020-05-14 22:50:09,"$CSNA3 - Endividamento -a dívida líquida consolidada atingiu R$32.804 milhões, enquanto a relação dívida líquida/EBITDA atingiu 4,78x, ou 1,01x maior em relação ao 4T19. A evolução do endividamento foi afetada fortemente pela variação cambial, sem impacto em caixa https://t.co/1GjBQoSzXi"
1261065908866494465,2020-05-14 22:48:36,"$CSNA3 - Resultado da Siderurgia da CSN - No 1T20, as vendas totais atingiram 1.140 mil toneladas, 2% acima quando comparada as registradas ao 4T19, em
função principalmente de maiores vendas no exterior. https://t.co/c5Y6bCZ0CY"
1261062191073103875,2020-05-14 22:33:50,@_BarbaraBB_ 🙏🙏🙏🙏 q noticia boa
1261061539764764672,2020-05-14 22:31:15,"@klvt10 Entretanto, o resultado contábil do 1T20 foi consideravelmente afetado pela baixa de ativos no valor de US$ 13,4 bilhões derivada
da realização de teste de impairment, implicando em prejuízo contábil não recorrente de US$9,7 bilhões, sem quaisquer efeitos sobre
o fluxo de caixa"
1261060897403031552,2020-05-14 22:28:41,"$PETR4 resultado contábil do 1T20 foi consideravelmente afetado pela baixa de ativos no valor de US$ 13,4 bilhões derivada
da realização de teste de impairment, implicando em prejuízo contábil não recorrente de US$9,7 bilhões, s/quaisquer efeitos sobre
o fluxo de caixa https://t.co/frqz5xFNu9"
1261060369054863360,2020-05-14 22:26:36,"$PETR4: FLUXO DE CAIXA OPERACIONAL PETROBRAS 1T R$34,99 BI; CONSENSO +R$29,6 BI https://t.co/VA2qBjEZiQ"
1261060297546174466,2020-05-14 22:26:18,"$PETR4: EBITDA AJUSTADO PETROBRAS 1T R$37,5 BI; CONSENSO +R$31,3 BI"
1261058207952310272,2020-05-14 22:18:00,"$PETR4: PETROBRAS DIZ QUE PREJUÍZO CONTÁBIL É DECORRENTE DE BAIXA DE ATIVOS NO VALOR DE US$13,4 BI, TESTE DE IMPAIRMENT DE US$9,7 BI"
1261057665255575556,2020-05-14 22:15:51,$PETR4: PETROBRAS DIZ QUE PREJUÍZO CONTÁBIL ‘EM NADA AFETA’ A SAÚDE SUSTENTABILIDADE DA CIA
1261057100312166403,2020-05-14 22:13:36,"$PETR4: PREJUÍZO LÍQUIDO PETROBRAS 1T R$48,523 BI; CONSENSO +R$4,60 BI https://t.co/FsCj3EPboF"
1261056624053100545,2020-05-14 22:11:43,"A tabela abaixo apresenta uma sensibilidade em relação ao impacto caixa que a companhia poderá ter em
sua carteira de hedge de fluxo de caixa (ZCC e NDF) caso a taxa de câmbio permaneça a mesma da cotação
de fechamento do 1T20 (R$/US$ = 5,20)

https://t.co/BnV2ARqjTP https://t.co/b3qMYnE5Qn https://t.co/oPkah2k3wh"
1261050310371540992,2020-05-14 21:46:37,@PLynchado que trolha em pqp
1261048662781833220,2020-05-14 21:40:05,Que TROLHA 🍆🍆🍆 https://t.co/CxG6ANcOeD
1261037615672852480,2020-05-14 20:56:11,"RT @albuquerque_af: Cancelada a pauta absurda hoje contra os bancos no Senado

Façam do jeito certo, aumentem a competição do setor e não m…"
1261035578482704385,2020-05-14 20:48:05,Brasil no destaque com saída de gringos se tiver pequena retomada bolsa explode. https://t.co/nH9tVQLyfd
1261033822671515658,2020-05-14 20:41:06,"Pessoal, sobre o curso de Day Trade. 

A parte 2 do curso vai ser GRAVADA hoje e vai ser disponibilizado completo(parte 1 e 2) na área de cursos do TC entre hoje a amanhã!"
1261033361704980482,2020-05-14 20:39:16,@cafecomferri Esse gosta de ser jantado KKKKKKKKKKKKKKKKKKKKK
1261026529343164417,2020-05-14 20:12:07,@rnnvlr @ViniciusCST05 @verbocru @GauterioDeivi @cafecomferri E você acha q eles pagando + csll vão liberar crédito fácil? ou vão abaixar os juros? só em sonho vai travar ainda + economia.
1261023412031565824,2020-05-14 19:59:44,@pedrostrader Aula
1261023107369795590,2020-05-14 19:58:32,"Empréstimo para apoiar elétricas envolverá até R$12 bi, dizem fontes https://t.co/4lu6qZ3t53"
1261021008057831427,2020-05-14 19:50:11,"BOLSONARO : VOLTAMOS A NAMORAR, ESTÁ TUDO BEM COM NÓS, S/RODRIGO MAIA."
1261014922500149248,2020-05-14 19:26:00,RT @NBSaphierMD: Researchers at NYU found patients given hydroxychloroquine along w zinc sulphate &amp; azithromycin were 44% less likely to di…
1261011658979323906,2020-05-14 19:13:02,RT @sergiosanita: https://t.co/paeaf6WDaR
1261011639643619328,2020-05-14 19:12:58,@sergiosanita @Isentobomba @guigamacvillani KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK
1260992619322146816,2020-05-14 17:57:23,Maia afirma que necessidade de revisitar Previdência “parece real” | Política | Valor Econômico https://t.co/rj2VrJej9O
1260987653744398338,2020-05-14 17:37:39,"$IFNC: GOVERNO TRABALHA PARA RETIRAR AUMENTO DE CSLL DE BANCOS DA PAUTA DO SENADO, DIZ ARKO ADVICE https://t.co/qo4F7XAx4u"
1260983297842216967,2020-05-14 17:20:20,"SP: “É melhor tomar uma multa”, afirma infectologista sobre rodízio de Bruno Covas - https://t.co/JeAGJLdkrY"
1260956861710438401,2020-05-14 15:35:17,"RT @isabelablima: Hoje tem a 2ª parte do Curso de Day Trade com @cafecomferri e @albuquerque_af  exclusivo para os membros do Master!

Você…"
1260925259525558272,2020-05-14 13:29:43,"RT @ReutersJamie: Brazilian real at 5.95/$ ... looks like it could test 6.00 today. All on a mix of low (no) carry, more easing to come, fe…"
1260923612070129665,2020-05-14 13:23:10,RT @cafecomferri: Esse Doria quer contaminar milhares de pessoas no transporte público pra implantar lockdown e dizer que tinha razão. É is…
1260915393511796741,2020-05-14 12:50:31,"RT @albuquerque_af: O Brasil foi humilhado por esses caras

Rio de Janeiro tem 10% dos hospitais de campanha prometidos prontos

Esses são…"
1260904294628429826,2020-05-14 12:06:24,"RT @DeItaOne: TRUMP SAYS HE AND XI HAVE GOOD RELATIONSHIP BUT 'RIGHT NOW, I JUST DON'T WANT TO SPEAK TO HIM'"
1260904290694172672,2020-05-14 12:06:24,RT @DeItaOne: **TRUMP WONDERS WHAT WOULD HAPPEN IF U.S. CUTS TIES WITH CHINA
1260902569834156032,2020-05-14 11:59:33,"$IBOV : CONTRATOS EM ABERTO NO ÍNDICE FUTURO: INVESTIDORES NÃO RESIDENTES +119.490 VS INVESTIDORES INSTITUCIONAL -116.200 | #mercados | #contribuidores |

maior posição desde out/2018. https://t.co/RgDhdkKs2u"
1260895269450928129,2020-05-14 11:30:33,RT @DeItaOne: TRUMP SAYS HE IS NOT GOING TO RENEGOTIATE CHINA TRADE DEAL
1260892774146154497,2020-05-14 11:20:38,RT @DeItaOne: TRUMP SAYS CORONAVIRUS OUTBREAK SHOWS THAT ERA OF GLOBALIZATION IS OVER -FOX BUSINESS NETWORK
1260889820857016320,2020-05-14 11:08:54,India anuncia 10% do PIB em investimentos para tirar indústrias da China – Conexão Política https://t.co/GpUdfStMN1
1260758315233161216,2020-05-14 02:26:20,RT @cafecomferri: EXPLODIU VARA!!!!! VOAAA VARA!!!! https://t.co/JdezgyKlPj
1260735274952392704,2020-05-14 00:54:47,RT @Tatobarros: Parabéns @jdoriajr... vc e seu poste conseguem ser os piores governantes que São Paulo já teve. https://t.co/N5BcCtYEhj
1260729524465082375,2020-05-14 00:31:56,RT @FirstSquawk: SAUDIS CUT JUNE OIL VOLUMES TO AT LEAST TWO TERM BUYERS IN ASIA - BBG
1260725632075522050,2020-05-14 00:16:28,"RT @cafecomferri: Onde está o judiciário paulista?

Ninguém vai parar essa máquina de contaminar pessoas e espalhar epidemia criada pela du…"
