id,created_at,text
1171207539331084288,2019-09-09 23:43:32,"RT @SF_Moro: A ideia é ter em um mesmo local agentes da PF, PRF, RF, Forças Armadas, polícias estaduais, adidos de outros países, a fim de…"
1171205050045292544,2019-09-09 23:33:38,"@o_antagonista Graças a Deus é uma Glock e não uma Taurus, bem mais segura! https://t.co/YtYYSwWWKX"
1170717706439593986,2019-09-08 15:17:06,@cristilobo Conhecemos bem os conceitos de democracia da UNE! https://t.co/CJxgQKRCMZ
1170160387125325825,2019-09-07 02:22:31,@AbrahamWeint Narguilé de epóxi! Kkkkk https://t.co/ObAcM2uzo0
1170153965536911360,2019-09-07 01:57:00,@mcosta80 + amor por favor https://t.co/7DycmO3KrO
1170124717371662338,2019-09-07 00:00:47,@iago_une @uneoficial @cristilobo @GloboNews Acabou a boquinha!!! Choraaaaaaaa. https://t.co/7pGuNvEeB2
1170123644846202882,2019-09-06 23:56:31,@cristilobo Mentira! Você mais uma vez desinforma o povo brasileiro. Foi dado O direito de escolha ao estudante. Ninguém é obrigado a fazer a carteirinha digital.
1170123082746486789,2019-09-06 23:54:17,@jairbolsonaro @uneoficial @ubesoficial https://t.co/4vdzggjEKX
1170077309711388673,2019-09-06 20:52:24,@o_antagonista Iiiiiihullllll https://t.co/eEpGDc2ofR
1170053976257191937,2019-09-06 19:19:41,@o_antagonista Tão deixando... https://t.co/C0055Sg66g
1170048953833971712,2019-09-06 18:59:43,Acabou a boquinha para a UNE! https://t.co/efy8nuBrmG
1169962861730443264,2019-09-06 13:17:37,@tictoc Fazer dieta elas não pensam? É mais fácil problematizar e fazer apologia a obesidade.
1169673081872363528,2019-09-05 18:06:08,@0C0RV0 @exame Dia do Costelão 12h. https://t.co/oSoJeycKFd
1169657244700610562,2019-09-05 17:03:12,@valoreconomico Kkkkkkkkkkkk
1169368223139192833,2019-09-04 21:54:44,@odiodobem @isentoes2 Quem assalta ama! ❤️ https://t.co/yEE6rd118Y
1169354684945092610,2019-09-04 21:00:57,@oiluiz Aquele merchand furioso da Mitsubishi...
1169040563045326848,2019-09-04 00:12:44,@bruupporto Copom cortará a Selic em 50bps 🙄
1168851227809144835,2019-09-03 11:40:23,@valoreconomico 50 anos desinformado e idiotizando o Brasil. Que desserviço! 👎👎
1168666544899076096,2019-09-02 23:26:31,"@gugachacra Tá certo Guga, o bom mesmo é pagar 5 conto o litro! https://t.co/Yg6NmG4tR5"
1168665096429735937,2019-09-02 23:20:46,@claudioedantas Deu ruim!! Kkkk
1168611174235201538,2019-09-02 19:46:30,KKKKKKKKKKKKKKKK.... https://t.co/FeETdoM2w2
1168582123546128384,2019-09-02 17:51:04,"RT @fabiowoficial: Conteúdo x Forma.
Mais claro impossível. https://t.co/xyMv0RlABb"
1168323055388712960,2019-09-02 00:41:37,"@GFiuza_Oficial Dá print e guarda para a coleção, daqui a alguns anos vai ser bonito. 👍"
1168321825690083328,2019-09-02 00:36:44,"@monicabergamo @SF_Moro ""Especialistas da Folha"" https://t.co/jum4z26KRJ"
1168295662229884930,2019-09-01 22:52:46,@0C0RV0 Deu ruim!
1168259220191531008,2019-09-01 20:27:57,@o_antagonista @tocontigo Estão perdendo mercado hein! Antagonista deu o furo primeiro. 🙃
1168258336510423040,2019-09-01 20:24:27,@RealSaavedra @benebarbosa_mvb  Confere isso?
1168195437813215232,2019-09-01 16:14:31,"@JoaquinShow Tá proibida a queimada, talkey? 😂 https://t.co/GcCuH5kgSb"
1168183582222888960,2019-09-01 15:27:24,@KyleKashuv Covardes!!!
1168156103978508290,2019-09-01 13:38:13,"@SF_Moro Se acabar com a progressão de regime, a criminalidade desaba! Parabéns pelo trabalho, dá-lhe Moro!"
1167937048029720576,2019-08-31 23:07:46,"@Elenara_Lobato @RitaLop30599951 Paga de isenção, mas no final mostra a incoerência! 👎👎"
1167922257156435968,2019-08-31 22:08:59,@valoreconomico https://t.co/EFWyQ2Mjxv
1167887151213580290,2019-08-31 19:49:29,Que paulada! 👏👏👏 https://t.co/zgorZg8P3K
1167574471869435904,2019-08-30 23:07:01,"@valoreconomico Ótima notícia! Acabou o desperdício, a iniciativa privada vai investir 10x mais! 👍"
1167545928745701378,2019-08-30 21:13:36,"RT @nelsonpaffi: Lula recebeu 30 milhões de euros do grupo Casino e deu uma rasteira no Abilio que, por sua vez, queria dar rasteira no Cas…"
1167545535076675584,2019-08-30 21:12:02,RT @terca_livre: Palocci: afiliada da Globo teria pago propina por perdão de multa com a Receita - https://t.co/A4j7awBiXZ
1167515527813783552,2019-08-30 19:12:47,"@Danielhrs Eu até iria responder, mas quando li que era da @GloboNews desisti. É da mesma turma que acha que o BNDES da lucro tomando a 14% do Tesouro e emprestando a 3%. Entenderam? Pobre pagando 400% no cheque especial e rico pagando 3%, é para o bem do pobre e não do rico."
1167505338750439427,2019-08-30 18:32:18,Precisamos do pacote anticrime URGENTE! 👍 https://t.co/otpiJDiQQX
1167436836664422401,2019-08-30 14:00:06,"RT @gloriafperez: Que venha o pacote do Moro, para que nunca mais a extrema crueldade contra uma criança seja premisda com a impunidade! “C…"
1167420998259548160,2019-08-30 12:57:10,"RT @jairbolsonaro: - Desemprego tem nova queda em julho e atinge 11,8%. De fevereiro a abril, a taxa era de 12,5%. Ainda é alta, a herança…"
1167409912969871360,2019-08-30 12:13:07,Logo logo especialistas irão afirmar que queda de desemprego é ruim...😂 https://t.co/r2hTHsjQpc
1167391544762097666,2019-08-30 11:00:08,@o_antagonista Devolver o jatinho ninguém quer! 😂
1167223887190548480,2019-08-29 23:53:55,O Brasil não é para amadores! 🙃 https://t.co/XemjwSF06v
1167164804685082625,2019-08-29 19:59:08,@camila_abdo Que imbecil! https://t.co/yzsCQt5SVU
1167163364491104256,2019-08-29 19:53:25,"@valoreconomico ""Após tenções"". Descanse em paz narrativa falsa! 😂😂😂"
1167110908889444353,2019-08-29 16:24:59,@CarlaZambelli17 Por isso que não se negocia com bandidos!
1167102799664095234,2019-08-29 15:52:45,@davialcolumbre @SenadoFederal Aprovem logo! Já estamos em Setembro e nada.....
1167101816695349250,2019-08-29 15:48:51,@valorinveste E o Kiko? https://t.co/eSAYrMadCf
1167100306850795520,2019-08-29 15:42:51,"@DonaReginaa @pauloap @TwitterBrasil Quem decapita, ama! https://t.co/cqtJKZREiN"
1167095291788582912,2019-08-29 15:22:55,@InvestingBrasil Pensa em algo sigiloso! 🙃
1167093662351863809,2019-08-29 15:16:27,@g1economia https://t.co/DVkaNRuY7A
1166853336412434434,2019-08-28 23:21:29,@jairbolsonaro @exercitooficial @MInfraestrutura Isso a @RedeGlobo não mostra! https://t.co/2uSljRGAge
1166851670401306627,2019-08-28 23:14:51,"@motareus @GeracaodeValor Afinal, os Russos estão lá pela Paz Mundial! É vdd este bilete. https://t.co/YVhStXRc4J"
1166830803797590016,2019-08-28 21:51:56,@o_antagonista Lula Livre! 😂😂😂 https://t.co/3zYpg8p9zy
1166812461330247682,2019-08-28 20:39:03,@at_Lorenzon https://t.co/FL9U6D1aKZ
1166536033430835201,2019-08-28 02:20:38,"@cristilobo Este será o tema da tua próxima ""palestra""? https://t.co/DLrKheixuU"
1166090063094136833,2019-08-26 20:48:30,@pauloap Quem poderia imaginar 😐
1166041758058405888,2019-08-26 17:36:33,@PCO29 https://t.co/DuGiqzoWwG
1165440213331644419,2019-08-25 01:46:14,"@gleisi @jairbolsonaro Amante, presente! https://t.co/KUpqHcEYZy"
1165439920288215045,2019-08-25 01:45:04,@MarinaSilva https://t.co/Dsz9q7jQYa
1165423204866940937,2019-08-25 00:38:39,"Macron é o @joaoamoedonovo da França: todo mundo conhece, mas ninguém da bola. Dois bunda mole. https://t.co/JceqgyUvoq"
1165416144263667712,2019-08-25 00:10:35,"RT @bernardocorazza: @cristilobo @fabiomura @marcellocorrea Oi Cris, tudo bom?
Vi que tu fez uma palestra financiada com dinheiro público p…"
1165416008179470336,2019-08-25 00:10:03,"@cristilobo @fabiomura @marcellocorrea Oi Cris, tudo bom?
Vi que tu fez uma palestra financiada com dinheiro público por R$330.000!!!! SEM LICITAÇÃO e agora que cortaram a boquinha, digo a verba pública, neste governo, é crise para todo lado, só notícia negativa..... Tem alguma relação? https://t.co/JOaFsDQdnO"
1165413576539951104,2019-08-25 00:00:23,"@EmmanuelMacron Hey President Micron, stop to lie or I will call Geppetto! 
#MacronLiar https://t.co/31UpAXxDMI"
1165302701103730690,2019-08-24 16:39:48,"Dinheiro público para financiar ""jornalistas"" da @RedeGlobo . Isso não fere o código de ética da emissora? Por muito menos demitiram um âncora do @jornalhoje https://t.co/8ZP83IGBbh"
1165301549352009729,2019-08-24 16:35:14,@jairbolsonaro Acabou a boquinha! https://t.co/XG5XiTBoYQ
1165019737581137926,2019-08-23 21:55:25,@claudioedantas Família Nardoni 😂
1164999239749033984,2019-08-23 20:33:58,"RT @jairbolsonaro: - Concluímos hoje as negociações do Acordo de Livre Comércio entre MERCOSUL e EFTA (Suíça, Noruega, Islândia e Liechtens…"
1164642155601760256,2019-08-22 20:55:02,RT @dimacgarcia: Vocês já viram todas as postagens da TAG #PrayforAmazonas? Aqui vai uma thread para falar sobre viajantes do futuro ou sen…
1164584784405966848,2019-08-22 17:07:04,@MarinaSilva https://t.co/BBSXEqy3Gx
1164556519825915904,2019-08-22 15:14:45,"RT @AiltonBenedito: Glock vence licitação e venderá 40 mil pistolas para a PM de SP
Corporação, que disse ter pago até R$ 5 mil por pistola…"
1164359418064117760,2019-08-22 02:11:32,Mais uma vitória esmagadora. 320x61. Governo não tem base. https://t.co/SFxjqlK6KC
1164335090975084544,2019-08-22 00:34:52,"@todospcorreios Infelizmente esta postagem vai ficar parada 90 dias em Curitiba e após isto vai ser ""extraviada"". https://t.co/9UIMPpLrzf"
1164278780371918849,2019-08-21 20:51:07,@valoreconomico Tão deixando... https://t.co/kxnBxG0rpz
1164277843565694987,2019-08-21 20:47:23,@o_antagonista Ainda bem que não tem caixa preta no BNDES.
1164210910031962114,2019-08-21 16:21:25,@o_antagonista @bndes https://t.co/9CaEWl01Gn
1164210038266847233,2019-08-21 16:17:57,@valoreconomico Madeiraaaaaaa! https://t.co/9DlidUHFDJ
1164208959827451904,2019-08-21 16:13:40,"@o_antagonista Lobo mordendo lobo, coisa boa!"
1163987442959077376,2019-08-21 01:33:26,@benebarbosa_mvb Vai ser open bar! https://t.co/vxH4R5u2K4
1163986706552561665,2019-08-21 01:30:31,"@xicograziano ""sempre achei um cara correto"" https://t.co/BOLQmnynEL"
1163969801137643520,2019-08-21 00:23:20,"@o_antagonista @LucianoHuck 3% a.a 
3% a.a 
3% a.a 
3% a.a
3% a.a 
3% a.a 

Sem privilégio. Pqp."
1163966454196318208,2019-08-21 00:10:02,Mais um indício de que falta uma agenda política mais clara a este Governo 😂😂 https://t.co/AH4KiusyuP
1163965715982016516,2019-08-21 00:07:06,Falta uma agenda política para o @govbr 😂😂 https://t.co/moFarQBe0r
1163963302998884353,2019-08-20 23:57:31,@Poder360 Agora o PSDB rompe a barreira dos 5%.... Vai fazer 6% em 2022! 🚀
1163889766569598976,2019-08-20 19:05:19,@Poder360 https://t.co/5EaZKHGT2s
1163848754795089920,2019-08-20 16:22:21,@Poder360 Grande dia 👍🇧🇷
1163842388315529226,2019-08-20 15:57:03,https://t.co/0Kcwl9WuTZ https://t.co/HLhrcFquS9
1163830954995146752,2019-08-20 15:11:37,"@valoreconomico Pode não, já caiu a U$4,00 em alguns casos."
1163828225207914496,2019-08-20 15:00:46,@samiabomfim 36 trabalhadores salvos e 1 sociopata neutralizado! 🤫 https://t.co/1AaPT4sppI
1163610263750414346,2019-08-20 00:34:40,@bndes Que vacilo hein BNDES?! Tentei financiar um carro usado e o empréstimo mais barato foi de 30% a.a. Depois vem dizer que não tem caixa preta! 🤫
1163581229549137922,2019-08-19 22:39:18,@Poder360 https://t.co/7PG50rSNI8
1163560065305124864,2019-08-19 21:15:12,@claudioedantas É Rouanet e jatinho! Pqp. https://t.co/ckOLbXErj8
1163530808218521600,2019-08-19 19:18:56,@claudioedantas https://t.co/vVgpRFOmi5
1163530104062042112,2019-08-19 19:16:08,@claudioedantas E a população pagando 400% a.a no cheque especial! VERGONHA.
1163295050631143424,2019-08-19 03:42:07,"""Ainnn mas estão dividindo o país.... extremos não... polarizar é ruim..."" 😅😂 https://t.co/CwNthgr9xm"
1163274995570810881,2019-08-19 02:22:26,@Estadao https://t.co/LBrIYAiTou
1163272990089469952,2019-08-19 02:14:28,RT @WinstonLing: Nada como números para calar a narrativa da esquerda. https://t.co/Gz1JZSIb6J
1163254258084524033,2019-08-19 01:00:02,@RaquelMiliciana Kkkkkkkkkkk
1163243887126818816,2019-08-19 00:18:49,@Estadao E foi pro colo do Fidel! 🇨🇺 https://t.co/XcgEjZSbDC
1163224245146660864,2019-08-18 23:00:46,@Poder360 https://t.co/NVDRG08jRs
1163217209323413504,2019-08-18 22:32:48,@paulogala https://t.co/9kVqla2shi
1162739371386310656,2019-08-17 14:54:03,@CarlosBolsonaro @SF_Moro Acabou balbúrdia nas Universidades Federais. 😂
1162738672502038530,2019-08-17 14:51:16,"@BelaMegale - Armas
+ Livros https://t.co/LW09tmu8qi"
1162705245232914432,2019-08-17 12:38:27,@bbcbrasil Matança do bem! 😍 https://t.co/BfVaY0DTUP
1162478612337111040,2019-08-16 21:37:53,@WSJ Isso ocorre em 2 dias de Brasil.
1162477668803272704,2019-08-16 21:34:08,RT @OlavoOpressor: Divergência de opiniões temos com os amigos. Com os inimigos temos é uma luta pela sobrevivência.
1162477226891390976,2019-08-16 21:32:23,@psol50 Tchau PSOL! 😂 https://t.co/2LljNT7l3g
1162470360517767168,2019-08-16 21:05:06,"@pauloteixeira13 ""Eles tão deixando a gente sonhar!"" Gaúcho, Ronaldinho. https://t.co/uw3LIwd1CM"
1162451824978341888,2019-08-16 19:51:27,@OsmarTerra @Greenpeace @GreenpeaceBR https://t.co/QtDsieXcRx
1162449703033888771,2019-08-16 19:43:01,@PRFBrasil https://t.co/PN5cctIppW
1162447638186381315,2019-08-16 19:34:48,"@valoreconomico Nada de muito diferente que qualquer Cracolândia de cidade grande. Pessoas que não trabalham, que se drogam e não possuem teto para morar. Mas Woodstock é ""Life style"" por opção."
1162438432641232896,2019-08-16 18:58:14,"@o_antagonista @jairbolsonaro @LucianoHuck “Ele [Huck] falou que eu sou o último capítulo do caos. Se ele comprou jatinho, ele faz parte do caos”, disse Bolsonaro. https://t.co/1nFN5qbEd5"
1162347641537204225,2019-08-16 12:57:27,"Juros fixo a 3%a.a em 114 parcelinhas. Programa Meu Jato, Minha Vida. 🛫 https://t.co/06RkUrsRG0"
1162177997044166661,2019-08-16 01:43:21,@CarlosBolsonaro Defender a palma e a calango ninguém quer!
1162152223255728128,2019-08-16 00:00:56,@mcfernandes Excelente camarada! https://t.co/Q3gPWMQF0n
1162148314810322945,2019-08-15 23:45:24,@Glauber_Braga Hoje ninguém dorme cedo! A festa vai longe. 🤘 https://t.co/HDmBppGThb
1162100590543101952,2019-08-15 20:35:46,@biraiorio Só faltou defender os Gulags. Kkk
1162098326864572425,2019-08-15 20:26:46,"@o_antagonista - armas
+ Livros
@STF_oficial"
1162088999781097479,2019-08-15 19:49:42,@opropriolavo https://t.co/bbSBapekjp
1162088217132380165,2019-08-15 19:46:36,@marcelvanhattem @novonacamara https://t.co/WBYWSYK1wi
1162066263679602689,2019-08-15 18:19:22,@biraiorio https://t.co/uTdAGTxiG6
1161852158377115649,2019-08-15 04:08:35,@GuilhermeBoulos Método Paulo Freire saindo do forno... https://t.co/ynOnAuBQwm
1161851803711016960,2019-08-15 04:07:10,@flaviogordon https://t.co/49K8nUeC3D
1161850081420750854,2019-08-15 04:00:20,@Poder360 Lula Livre! Roubou foi pouco! https://t.co/1UrLX8g9ul
1161828123064901632,2019-08-15 02:33:04,Nossa. https://t.co/x7MwLrIEVP https://t.co/J3AkBPpVYu
1161809317697347593,2019-08-15 01:18:21,@jairbolsonaro https://t.co/WeiU0SQJRo
1161803816779616256,2019-08-15 00:56:29,@Poder360 Ele e 99% das pessoas de bem! Chupa UNE! https://t.co/Qxv6SaLeFO
1161699909071974401,2019-08-14 18:03:36,"@MiriamLeitaoCom ""Estilo caótico de reformar em 1 trilhão a previdência"". 🇧🇷"
1161627426914537473,2019-08-14 13:15:35,"Lembrem desta reportagem quando ouvirem que precisamos de um ""moderado"", centrista e com bons modos para presidente. R.I.P 🇦🇷 https://t.co/1ZTU2eDNWF"
1161607270565863424,2019-08-14 11:55:29,TREZENTOS E QUARENTA E CINCO https://t.co/HbNF3G5ZsJ
1161440830751682560,2019-08-14 00:54:07,@samiabomfim Tá sobrando x-salada e pizza nesta aldeia hein?!?!
1161430806855921664,2019-08-14 00:14:17,"@StephenKanitz Quanta ingenuidade: ""nova esquerda"" ""esquerda limpinha e perfumada""... Isso não existe, o resultado é sempre o mesmo. https://t.co/p3jqacJ7L2"
1161361966688022530,2019-08-13 19:40:44,@paulocnf @oiluiz Nenhum governo resiste a um jingle destes!
1161354915731652608,2019-08-13 19:12:43,https://t.co/1Ypj2EvrAU https://t.co/ElNddkvuiP
1161350882488979456,2019-08-13 18:56:41,"@Poder360 Segundo o ""jornalista"" do PT, Bolsonaro tem problemas. Kkkkkkk"
1161326766201462785,2019-08-13 17:20:52,@APellegrino1 @MarceloFreixo Esse valor poderia ter alimentado uma família por 2 ou 3 meses! Muito triste isso.... 😪
1161257871918718977,2019-08-13 12:47:06,@cinefilo_K https://t.co/Vlf8GDx85k
1161250883931447302,2019-08-13 12:19:20,@Poder360 Estudantes que não estudam... https://t.co/54dcQQwVNY
1161056447171629057,2019-08-12 23:26:43,"RT @jairbolsonaro: - Repórter: ""por que o seu Governo está dando certo, entregando obras?"" https://t.co/9sryvm31YH"
1161015996758593536,2019-08-12 20:45:58,"@exame ""Deve afastar a Argentina do mundo"". Arrumem o título por favor! Grato."
1160984131695796224,2019-08-12 18:39:21,"""A beleza da democracia é esta, quem fez o buraco volta para pegar"" Guedes, Paulo. https://t.co/QWeThGNbE2"
1160949166778044416,2019-08-12 16:20:25,"@Estadao Segundo o Esquerdão, estes são os apoiadores radicais, milicianos digitais pró-Bolsonaro: https://t.co/uBMayamlxv"
1160610550050635776,2019-08-11 17:54:52,"@carolvbo Esta reportagem é o resumo do ""jornalismo"" brasileiro: 💩💩💩 https://t.co/oHWticQ2Ko"
1160393605971943424,2019-08-11 03:32:49,@monicabergamo Cheirinho de 💩💩💩 https://t.co/Oat7Q60QrW
1160390074036576256,2019-08-11 03:18:47,"RT @OlavoOpressor: ""O pai que matou a filha. A filha que matou os pais. Ambos estão saindo da cadeia para comemorar o DIA DOS PAIS. Só no B…"
