id,created_at,text
1242986632791326721,2020-03-26 01:28:01,"@viegasxxx @jdoriajr @brunocovas @wilsonwitzel @MCrivella Kkkk
Vc acha que não tinha casos aqui? 
E se por ventura não tivesse, vc acha que se espalhou como? Europeus (especialmente italianos) e asiáticos vindo para curtir o carnaval aqui.
Jênio!"
1242982458007715844,2020-03-26 01:11:26,@Bernardo__08 Obvio q tinha e se espalhou mais ainda com os turistas europeus e da Ásia vindo para o carnaval.
1242975203862478861,2020-03-26 00:42:36,"Alô @RodrigoMaia @jdoriajr @brunocovas 
Poderiam comentar? https://t.co/0Se7m8iTsX"
1242974181307932674,2020-03-26 00:38:32,"Alô @jdoriajr @brunocovas @wilsonwitzel @MCrivella 
Poderiam comentar? https://t.co/qpU0PpzuQp"
1242970795518853120,2020-03-26 00:25:05,@henriquecl8 @gabrieImanager Acho que não
1242969179524943872,2020-03-26 00:18:40,"@EvandroGuilhe12 É melhor vc orar mesmo
https://t.co/FR7wGopPeb"
1242964130874736644,2020-03-25 23:58:36,"RT @JoaquinTeixeira: LÓGICA DA LACROLÃNDIA

CORONAVÍRUS:
PRIMEIRO A VIDA / DEPOIS A ECONOMIA

FILHO NÃO PLANEJADO:
PRIMEIRO A ECONOMIA / DE…"
1242959861886918656,2020-03-25 23:41:38,RT @tradersclubbr: https://t.co/QAzzSi35dD
1242959566389813260,2020-03-25 23:40:28,@bernardoadonai Saiu pós pregão notícia que reunião para aprovação de dividendos foi postergada. Deve pressionar o papel amanhã.
1242955604966154244,2020-03-25 23:24:43,@wilson_ramires @leiamoneytimes É o famoso curupira trader https://t.co/CFeeowany4
1242952379995209730,2020-03-25 23:11:54,@BacellarFilipe Pode
1242951739940253696,2020-03-25 23:09:22,RT @revistaoeste: Guilherme Fiuza: Mandar todo mundo ficar em casa por meses é um plano assassino. Mais letal que o pior cenário imaginável…
1242948030506172417,2020-03-25 22:54:37,"RT @CNNBrasil: ""As pessoas precisam saber quando a quarentena termina. O prazo final precisa ser dito, por isso, não é uma medida que se to…"
1242945065540083712,2020-03-25 22:42:51,👀👀👀 https://t.co/3xY1LkBqSr
1242942243356512256,2020-03-25 22:31:38,"RT @cafecomferri: Única coisa que o @RodrigoMaia não poderia fazer era romper com mercado financeiro.

Daqui uns meses ele estará fora da p…"
1242938124352860160,2020-03-25 22:15:16,"@DouglasFlorent6 Pq? Qto maior a periodicidade mais forte o sinal, mas longo prazo é feito de vários prazos menores. Faz sentido olhar no 15min e verificar que rompeu LTA, como tb faz sentido olhar no diário e verificar que inclinou MMe9 pra cima. Os dois estão corretos."
1242935910347530241,2020-03-25 22:06:28,"@Adham_Miles Acredito que sim, no máximo até sexta-feira"
1242935361153699841,2020-03-25 22:04:17,https://t.co/bLN9I7BzgW
1242933166102413314,2020-03-25 21:55:34,@antunes35 Investe pesado. Mas ele entrou short nos 70k 🤷🏻‍♂️
1242931471662407680,2020-03-25 21:48:50,"RT @isabelablima: #IRBR3 é tipo aquela ficada que você acha que vai virar namoro e aí a pessoa fala “o problema não é você, sou eu” https:/…"
1242930853837254656,2020-03-25 21:46:22,"@Vinicius1_Bsb Sim, mas 15min não dou muito importância para esse setup de Golden Cross"
1242930621892222981,2020-03-25 21:45:27,"🤦🏻‍♂️
Nhonho, 2/3 da população que depende de trabalho informal e precisa sair de casa para ganhar o sustento do dia, nem sabe o que é bolsa de valores. https://t.co/nWhTwB0ytj"
1242928678239195138,2020-03-25 21:37:44,"@FabioJMFe Jornalista manipulou a fala do ministro então? 😮
Pq a frase está entre aspas."
1242925721531699200,2020-03-25 21:25:59,"RT @leiamoneytimes: Itaú doará R$ 150 milhões para combate à crise do coronavírus #ITUB4 #empresas #bancos #coronavírus #saúde
https://t.co…"
1242925379221938178,2020-03-25 21:24:37,Ué 🤔 https://t.co/RqaxSzrLrV
1242921714503344128,2020-03-25 21:10:03,https://t.co/iTuFhMHM8M https://t.co/mgeJUZWiqZ
1242921213934043144,2020-03-25 21:08:04,"@padeirotrader Esperemos que sim, pq esse foin forte candle de ignição."
1242913069287735297,2020-03-25 20:35:42,"@Gusflr Kkkk
Provavelmente não, mas acho que tedta fronteira inferior do Cap em 18,65"
1242910995271516162,2020-03-25 20:27:28,@Salazar13R Se segurar nos 2440 e mostrar reação pode ser bom ponto de compra.
1242907035349417988,2020-03-25 20:11:43,RT @FelipePontesPB: Em meia hora estarei online no canal do TC com @godoy_saulo falando sobre como um investidor pode gerir bem a sua carte…
1242903868192755713,2020-03-25 19:59:08,"@LuizHPeres Não sei.. mas q diferença faz?
Se não perder os 2440, pode ser um pullback normal..."
1242903137314357248,2020-03-25 19:56:14,@wellingfsantos Não perdendo 2440 tá valendo https://t.co/mvKzRGSyCy
1242902343143874561,2020-03-25 19:53:05,"Azedou pé do frango no final
#SPX https://t.co/2mUgsic7GU"
1242900105742647297,2020-03-25 19:44:11,RT @tradersclubbr: STAY HOME COM O TC! Hoje as 20hrs estaremos ao vivo com @thiagoaoliveira e @FelipePontesPB para falar sobre a importânci…
1242899612870074369,2020-03-25 19:42:14,@br_tradingview @DuctorMarcus @abcmachado @sf2invest @Victor_Benndorf @Andresmoraes @RaphaFigueredo @noronhamarcio @PCTEDESCO @brumazzoni @selusava Obg pela lembrança
1242898560540127232,2020-03-25 19:38:03,"Ontem a distância estava em 101% para a MM21... Hoje 83%...
¯\_(ツ)_/¯ https://t.co/QH1nbzEeCd https://t.co/PVEqqY4kvH"
1242897785252347907,2020-03-25 19:34:58,@brolo_rodrigo Se vc entrar sim rsrs
1242896547400093696,2020-03-25 19:30:03,"Mizerávi
#IRBR3 https://t.co/MngI4IYBVB https://t.co/8yZ18hfnnM"
1242873868647313408,2020-03-25 17:59:56,"RT @albuquerque_af: Pra quem ainda não assinou o nosso Master

Convido a todos a testarem com 7 dias de trial GRATUITOS

Infelizmente, para…"
1242873568704303107,2020-03-25 17:58:44,"@31luanramos não estou falando de ninguém específico não...
mas pelos posts e comentários que vejo, dá pra ver cada pé trocado..."
1242867975918620673,2020-03-25 17:36:31,Vejo todo o tempo no Twitter... https://t.co/pwVWc74aZ6
1242867555599032320,2020-03-25 17:34:51,@wglcf @isabelablima @wilson_ramires https://t.co/3LnImMRqcm
1242863406421626883,2020-03-25 17:18:22,"RT @CapivaraTrader: OMG!  HE SOLD?
😂😂😂 https://t.co/HiMNPUAfrv"
1242857057423933444,2020-03-25 16:53:08,"@henriquecl8 🤷🏻‍♂️
Ninguém sabe. O fato é que caiu 46% do topo e agora estamos fazendo o repique. Enjoy."
1242855975721349126,2020-03-25 16:48:50,Fica tranquilo 🙊🙉🙈 https://t.co/mTOAtAgMyS
1242845321165705219,2020-03-25 16:06:30,Quem comprou nos 62K https://t.co/ubtHdrpEn1
1242841507104776193,2020-03-25 15:51:20,"@JorgeRSJorge @leononatotrader @Henrique_Paix @cryptoalle @BlogdoNoblat Pois é, vc desconhece as comunidades e as condições precárias Brasil afora."
1242823338008948738,2020-03-25 14:39:08,@rfcardoso1 🤷🏻‍♂️
1242814364064808965,2020-03-25 14:03:29,"@tubanoia Cancelaram por pressão,  certamente não por vontade deles ou porque lá está descontrolado. Mas olhando riscos e esportivamente falando, acho que foi a decisão correta. Economicamente pra eles, um desastre."
1242806900418318338,2020-03-25 13:33:49,"Portas em automático 
🙈🙉🙊"
1242804414693416960,2020-03-25 13:23:57,"@tubanoia E porque o lockdown parcial funcionou no Japão, Coreia do Sul?"
1242803378314502145,2020-03-25 13:19:50,"@JorgeRSJorge @leononatotrader @Henrique_Paix @cryptoalle @BlogdoNoblat E alguém quer aqui que o sistema entre em colapso? Saia da bolha e aceite a realidade que onde um país tem um % tão alto de pessoas com trabalho informal, mal conseguindo colocar comida na mesa, ninguém vai ficar meses em casa. Esses são os fatos, quer vc goste ou não."
1242802254958264327,2020-03-25 13:15:22,@AngeloSimonato @cafecomferri Será?
1242655031469449217,2020-03-25 03:30:21,"@aemartins @michelaarr É o timing. 
País ja está iniciando caos econômico. Renúncia/impeachment traria um caos social e econômico muito maior que mataria muito mais pessoas."
1242653725379964931,2020-03-25 03:25:10,"@tweetter_s @michelaarr Se quiser caos econômico,  sim, é o melhor momento"
1242653410538803203,2020-03-25 03:23:55,"@aemartins @michelaarr O fato de ele ter errado e feio no discurso,  não justifica o ""qto pior, melhor""."
1242652216084873218,2020-03-25 03:19:10,@aemartins @michelaarr Faz campanha para quem seja melhor preparado assumir em 2022. Mas agora não é momento de falar em renúncia ou impeachment.
1242651033182011393,2020-03-25 03:14:28,"@filipe_cd É,  mas o timing é perfeito para se falar em renúncia/impeachment, né? Perfeito para quebrar o pais"
1242650274633744384,2020-03-25 03:11:27,@michelaarr Sério mesmo que vc pensa em renúncia/impeachment num momento como esse? Quer quebrar o país e matar qtos com o caos econômico? Totalmente descabido o momento
1242649582565236741,2020-03-25 03:08:42,"Chapolin, não começa. https://t.co/G7lf7bjmFd"
1242643968271269889,2020-03-25 02:46:23,Como o Bolsonaro deveria ter dito https://t.co/t85q0u2Q0O
1242640280949534721,2020-03-25 02:31:44,"@junin_queiroz 👍🏻
Mas probabilidade de ir para o pó é alta.
A de PETR acho que vai dar jogo"
1242636098217611265,2020-03-25 02:15:07,"RT @Lets_Dex: Quinto dia de quarentena.

Até o décimo todos os prefeitos já vão ter sido derrubados pela população.

 https://t.co/NKxvuSJw…"
1242620692765564933,2020-03-25 01:13:54,@leofelipeamaral @Henrique_Paix @cryptoalle @leononatotrader @BlogdoNoblat https://t.co/mzVe7MDErp
1242619978785882114,2020-03-25 01:11:04,"Não sei pq as pessoas ainda ficam surpresas com determinados discursos rsrs
Não foi sempre assim? Pq esperavam algo diferente?
""Ah, mas tá errado!"" 
Isso é outra história. O q me espanta é a surpresa."
1242614978965909504,2020-03-25 00:51:12,"@Henrique_Paix @b_sl85 @viniciu_antonio @cryptoalle @leononatotrader @BlogdoNoblat Acho q isso poderia até ser possível, mas quem depende do trabalho informal já está parado a alguns dias. Qto tempo até isso ser implementado e o dinheiro chegar na mesa das famílias? Não estou dizendo que vc está errado e eu certo, mas acho que as pessoas não ficarão em lockdown"
1242613929496530945,2020-03-25 00:47:02,"@b_sl85 @Henrique_Paix @viniciu_antonio @cryptoalle @leononatotrader @BlogdoNoblat Bruno, o tempo dirá. Acho utópico achar que o governo vai conseguir sustentar dezenas e dezenas de milhões de pessoas por meses."
1242612657347276800,2020-03-25 00:41:58,@b_sl85 @Henrique_Paix @viniciu_antonio @cryptoalle @leononatotrader @BlogdoNoblat * De a maioria da população para mais de 15 dias
1242612487306035200,2020-03-25 00:41:18,"@b_sl85 @Henrique_Paix @viniciu_antonio @cryptoalle @leononatotrader @BlogdoNoblat Bruno, seja realista e não me acuse de estar pensando no meu bolso. Olha a % que está no trabalho informal, que depende de levantar de madrugada e trabalhar 12h por dia para trazer o sustento. Vc acha realmente que no Brasil isso vai acontecer, de a maioria da população? Utopia"
1242610893961285632,2020-03-25 00:34:58,@luc4156 @Henrique_Paix @viniciu_antonio @cryptoalle @leononatotrader @BlogdoNoblat Esquece comentários do Bolsonaro rsrs
1242610745457639427,2020-03-25 00:34:22,"@b_sl85 @Henrique_Paix @viniciu_antonio @cryptoalle @leononatotrader @BlogdoNoblat O mundo vai pararpor 15 dias, oficialmente, até agora. Uns começaram antes outros depois. Duvido que países mais pobres parem mais que isso. Veremos em breve."
1242610046850269186,2020-03-25 00:31:36,"@Henrique_Paix @viniciu_antonio @cryptoalle @leononatotrader @BlogdoNoblat Infelizmente estamos no Brasil, 210M de habitantes, não num país rico da Europa. Não tenho números aqui, mas o feeling é que isso traria caos econômico e social. Novamente, não tem decisão certa ou errada, nem simples e fácil. Bomba nas mãos de quem toma decisões."
1242608699455213568,2020-03-25 00:26:15,"@Henrique_Paix @viniciu_antonio @cryptoalle @leononatotrader @BlogdoNoblat Qto por pessoa? Por quanto tempo? Se vai estar todo mundo em lockdown, os preços não explodiram e haveria falta de abastecimento? É viável ou tb utópico?"
1242608322517307398,2020-03-25 00:24:45,"@viniciu_antonio @Henrique_Paix @cryptoalle @leononatotrader @BlogdoNoblat Exato. Tranca todo mundo em casa e causa um caos social que gerará muitas mortes ou libera do lockdown que não está no grupo de risco? Não há escolha ideal, somente menos pior."
1242607771675222017,2020-03-25 00:22:33,@EricRamalho8 @Henrique_Paix @cryptoalle @leononatotrader @BlogdoNoblat Provavelmente foi para não ter colapso do sistema de saúde. Não fizeram as contas antes e agiram tardiamente. Acho que foi isso.
1242607449804353539,2020-03-25 00:21:17,@Henrique_Paix @viniciu_antonio @cryptoalle @leononatotrader @BlogdoNoblat E o que o governo pode fazer de efetivo?
1242606612747075589,2020-03-25 00:17:57,@renatorgc27 @Henrique_Paix @cryptoalle @leononatotrader @BlogdoNoblat Quem está comparando tamanho ou infraestrutura? Estou falando que metade dos contaminados são assintomáticos e fica muito mais fácil transmitirem pois não se isolarão adequadamente. Eu acho que em questão de meses 2/3 da população terá contato com o vírus.
1242606033765371906,2020-03-25 00:15:39,"@viniciu_antonio @Henrique_Paix @cryptoalle @leononatotrader @BlogdoNoblat Sim. Mas vc acha que passando duas semanas, quem é trabalhador informal vai ficar em casa? Acho utopia."
1242604545081069569,2020-03-25 00:09:44,"@Henrique_Paix @cryptoalle @leononatotrader @BlogdoNoblat Cara, 50% dos q testam positivos são assintomáticos. Islândia testou todo mundo. Dos q testaram positivos, 50% eram assintomáticos. Ou seja, se espalha rapido d qquer jeito. Não adianta ficar 3 meses em lockdown. Utópico. Quebra o país e 2/3 da população vai pegar de qquer jeito."
1242559972417863681,2020-03-24 21:12:37,@SarinhaLeitao Dessa lista só teria BPAC
1242542342290264065,2020-03-24 20:02:34,"@eng_j2004 21,70?? tb acho que não. Mas acredito que venha testar fronteira inferior do GAP nos 18,65"
1242541675261632512,2020-03-24 19:59:55,@bitencourtbas https://t.co/fU1AXUPrZl
1242537787368357895,2020-03-24 19:44:28,"@marhen2019 Exp 9, Arit. 21, 50, 200"
1242537158357004291,2020-03-24 19:41:58,@gustavoleiteadv já postei dias atrás no trade ideas
1242536610761265154,2020-03-24 19:39:47,@ribeiropleandro Fui
1242536374047322113,2020-03-24 19:38:51,"Gosto da Micobras?? Não, de jeito nenhum...
Mas não cabe a mim gostar ou não da empresa qdo olho gráfico. A análise é objetiva.
Se OIL começar a recuperar a enorme queda, será que vai ser pouco o repique da #PETR4? Olha o afastamento para a MM21 no semanal... https://t.co/8210rFmRJS"
1242533862288371713,2020-03-24 19:28:52,"@alisson_perucci @cafecomferri Nope...
OIBR só é compra via gráfico se romper essa LTB de longo prazo... Sem churumelas https://t.co/IFCQptzaKl"
1242533022576054272,2020-03-24 19:25:32,@oinvestidor_ https://t.co/xwh0zKnso3
1242532217240391687,2020-03-24 19:22:20,@FernandoFintwit @cafecomferri 😱😱😱
1242530964573741057,2020-03-24 19:17:21,@FPolakiem @cafecomferri boa.. qdo chegar a gente surfa a baixa de novo
1242530571030585345,2020-03-24 19:15:47,Say my name https://t.co/FmB7O5iEdB
1242529843083968512,2020-03-24 19:12:54,"@chefeoficial @cafecomferri kkk
não está nada visível, realmente"
1242527238094028807,2020-03-24 19:02:33,"Alô @cafecomferri 
Será que 83K is coming?? https://t.co/jG1oo4oMqH"
1242526636765036545,2020-03-24 19:00:09,Será que ativa?? https://t.co/z3pHghyfsK https://t.co/x4B4q2Rmxa
1242526507635019777,2020-03-24 18:59:39,RT @tradersclubbr: + de 1.200 pessoas estão AO VIVO com o TC aproveitando a quarentena para enriquecer o portfólio no mercado de investimen…
1242427768819847169,2020-03-24 12:27:17,"Era o que tinha que ser feito. Foco total agora para minimizar os impactos do virus na saúde e economia, e bola pra frente! https://t.co/MVEpXShWvw"
1242411019747590145,2020-03-24 11:20:44,"Na Islândia, metade dos que testaram positivos são assintomáticos. É por isso que o vírus se espalha numa velocidade impressionante e a maioria do população entrará em contato com ele. https://t.co/KF2NcEWkLN"
1242409600034496512,2020-03-24 11:15:06,"@Ricardo06850138 Não estamos falando de indivíduos aqui, e sim do coletivo. Quem tem condições de ficar em lockdown por meses, maravilha. Mas essa não é a realidade de 99,99% da população. Nem a realidade em que o governo possa sustentá--los."
1242274234526830602,2020-03-24 02:17:12,"RT @Eduardo_Cury: É triste e duro dizer isto, mas no fundo toda decisão hoje é:

SAÚDE (Vidas hoje) x EMPREGOS (Vidas em alguns meses)

Emb…"
1242218751539458049,2020-03-23 22:36:44,😂😂😂 https://t.co/Oe5lSrUqGg
